2018-05-27,U9378,09:50,0000000000LINELINEINFO16070821878378
2018-05-27,5T320,10:05,0000000000LINELINEINFO16070821878378
2018-05-27,5T392,10:15,0000000000LINELINEINFO16070821878378
2018-05-27,5T692,10:35,0000000000LINELINEINFO16070821878378
2018-05-27,5T710,10:50,0000000000LINELINEINFO16070821878378
2018-05-27,5T712,11:00,0000000000LINELINEINFO16070821878378
2018-05-27,5T873,11:15,0000000000LINELINEINFO16070821878378
2018-05-27,U9361,11:30,0000000000LINELINEINFO16070821878378
2018-05-27,U9378,11:45,0000000000LINELINEINFO16070821878378
2018-05-27,5T320,12:00,0000000000LINELINEINFO16070821878378
2018-05-27,5T392,12:10,0000000000LINELINEINFO16070821878378
2018-05-27,5T692,12:25,0000000000LINELINEINFO16070821878378
2018-05-27,5T710,12:40,0000000000LINELINEINFO16070821878378
2018-05-27,5T712,12:50,0000000000LINELINEINFO16070821878378
2018-05-27,5T873,13:05,0000000000LINELINEINFO16070821878378
2018-05-27,U9361,13:20,0000000000LINELINEINFO16070821878378
2018-05-27,U9378,13:35,0000000000LINELINEINFO16070821878378
2018-05-27,5T320,13:50,0000000000LINELINEINFO16070821878378
2018-05-27,5T392,14:00,0000000000LINELINEINFO16070821878378
2018-05-27,5T692,14:15,0000000000LINELINEINFO16070821878378
2018-05-27,5T710,14:30,0000000000LINELINEINFO16070821878378
2018-05-27,5T712,14:40,0000000000LINELINEINFO16070821878378
2018-05-27,5T873,14:55,0000000000LINELINEINFO16070821878378
2018-05-27,U9361,15:10,0000000000LINELINEINFO16070821878378
2018-05-27,U9378,15:25,0000000000LINELINEINFO16070821878378
2018-05-27,5T320,15:40,0000000000LINELINEINFO16070821878378
2018-05-27,5T392,15:50,0000000000LINELINEINFO16070821878378
2018-05-27,5T692,16:05,0000000000LINELINEINFO16070821878378
2018-05-27,5T710,16:20,0000000000LINELINEINFO16070821878378
2018-05-27,5T712,16:30,0000000000LINELINEINFO16070821878378
2018-05-27,5T873,16:45,0000000000LINELINEINFO16070821878378
2018-05-27,U9361,17:00,0000000000LINELINEINFO16070821878378
2018-05-27,U9378,17:15,0000000000LINELINEINFO16070821878378
2018-05-27,5T320,17:30,0000000000LINELINEINFO16070821878378
2018-05-27,5T392,17:40,0000000000LINELINEINFO16070821878378
2018-05-27,5T692,17:55,0000000000LINELINEINFO16070821878378
2018-05-27,5T710,06:15,0000000000LINELINEINFO16070821878379
2018-05-27,5T712,06:25,0000000000LINELINEINFO16070821878379
2018-05-27,5T873,06:35,0000000000LINELINEINFO16070821878379
2018-05-27,U9361,06:50,0000000000LINELINEINFO16070821878379
2018-05-27,U9378,07:05,0000000000LINELINEINFO16070821878379
2018-05-27,5T320,07:20,0000000000LINELINEINFO16070821878379
2018-05-27,5T392,07:30,0000000000LINELINEINFO16070821878379
2018-05-27,5T692,07:45,0000000000LINELINEINFO16070821878379
2018-05-27,5T710,08:00,0000000000LINELINEINFO16070821878379
2018-05-27,5T712,08:10,0000000000LINELINEINFO16070821878379
2018-05-27,5T873,08:25,0000000000LINELINEINFO16070821878379
2018-05-27,U9361,08:40,0000000000LINELINEINFO16070821878379
2018-05-27,U9378,08:55,0000000000LINELINEINFO16070821878379
2018-05-27,5T320,09:10,0000000000LINELINEINFO16070821878379
2018-05-27,5T392,09:20,0000000000LINELINEINFO16070821878379
2018-05-27,5T692,09:35,0000000000LINELINEINFO16070821878379
2018-05-27,5T710,09:50,0000000000LINELINEINFO16070821878379
2018-05-27,5T712,10:00,0000000000LINELINEINFO16070821878379
2018-05-27,5T873,10:15,0000000000LINELINEINFO16070821878379
2018-05-27,U9361,10:30,0000000000LINELINEINFO16070821878379
2018-05-27,U9378,10:45,0000000000LINELINEINFO16070821878379
2018-05-27,5T320,11:00,0000000000LINELINEINFO16070821878379
2018-05-27,5T392,11:10,0000000000LINELINEINFO16070821878379
2018-05-27,5T692,11:30,0000000000LINELINEINFO16070821878379
2018-05-27,5T710,11:45,0000000000LINELINEINFO16070821878379
2018-05-27,5T712,11:55,0000000000LINELINEINFO16070821878379
2018-05-27,5T873,12:10,0000000000LINELINEINFO16070821878379
2018-05-27,U9361,12:25,0000000000LINELINEINFO16070821878379
2018-05-27,U9378,12:40,0000000000LINELINEINFO16070821878379
2018-05-27,5T320,12:55,0000000000LINELINEINFO16070821878379
2018-05-27,5T392,13:05,0000000000LINELINEINFO16070821878379
2018-05-27,5T692,13:20,0000000000LINELINEINFO16070821878379
2018-05-27,5T710,13:35,0000000000LINELINEINFO16070821878379
2018-05-27,5T712,13:45,0000000000LINELINEINFO16070821878379
2018-05-27,5T873,14:00,0000000000LINELINEINFO16070821878379
2018-05-27,U9361,14:15,0000000000LINELINEINFO16070821878379
2018-05-27,U9378,14:30,0000000000LINELINEINFO16070821878379
2018-05-27,5T320,14:45,0000000000LINELINEINFO16070821878379
2018-05-27,5T392,14:55,0000000000LINELINEINFO16070821878379
2018-05-27,5T692,15:10,0000000000LINELINEINFO16070821878379
2018-05-27,5T710,15:25,0000000000LINELINEINFO16070821878379
2018-05-27,5T712,15:35,0000000000LINELINEINFO16070821878379
2018-05-27,5T873,15:50,0000000000LINELINEINFO16070821878379
2018-05-27,U9361,16:05,0000000000LINELINEINFO16070821878379
2018-05-27,U9378,16:20,0000000000LINELINEINFO16070821878379
2018-05-27,5T320,16:35,0000000000LINELINEINFO16070821878379
2018-05-27,5T392,16:45,0000000000LINELINEINFO16070821878379
2018-05-27,5T692,17:00,0000000000LINELINEINFO16070821878379
2018-05-27,5T710,17:15,0000000000LINELINEINFO16070821878379
2018-05-27,5T712,17:25,0000000000LINELINEINFO16070821878379
2018-05-27,5T873,17:40,0000000000LINELINEINFO16070821878379
2018-05-27,U9361,17:55,0000000000LINELINEINFO16070821878379
2018-05-27,U9511,06:20,0000000000LINELINEINFO16070821878544
2018-05-27,U9515,06:30,0000000000LINELINEINFO16070821878544
2018-05-27,U7201,06:40,0000000000LINELINEINFO16070821878544
2018-05-27,U9317,06:49,0000000000LINELINEINFO16070821878544
2018-05-27,U9508,06:58,0000000000LINELINEINFO16070821878544
2018-05-27,U9509,07:07,0000000000LINELINEINFO16070821878544
2018-05-27,U9577,07:16,0000000000LINELINEINFO16070821878544
2018-05-27,U9590,07:25,0000000000LINELINEINFO16070821878544
2018-05-27,U7202,07:35,0000000000LINELINEINFO16070821878544
2018-05-27,U9528,07:45,0000000000LINELINEINFO16070821878544
2018-05-27,U9532,07:55,0000000000LINELINEINFO16070821878544
2018-05-27,U9565,08:05,0000000000LINELINEINFO16070821878544
2018-05-27,U9511,08:15,0000000000LINELINEINFO16070821878544
2018-05-27,U9515,08:25,0000000000LINELINEINFO16070821878544
2018-05-27,U7201,08:35,0000000000LINELINEINFO16070821878544
2018-05-27,U9317,08:45,0000000000LINELINEINFO16070821878544
2018-05-27,U9508,08:55,0000000000LINELINEINFO16070821878544
2018-05-27,U9509,09:05,0000000000LINELINEINFO16070821878544
2018-05-27,U9577,09:16,0000000000LINELINEINFO16070821878544
2018-05-27,U9590,09:27,0000000000LINELINEINFO16070821878544
2018-05-27,U7202,09:38,0000000000LINELINEINFO16070821878544
2018-05-27,U9528,09:49,0000000000LINELINEINFO16070821878544
2018-05-27,U9532,10:00,0000000000LINELINEINFO16070821878544
2018-05-27,U9511,10:11,0000000000LINELINEINFO16070821878544
2018-05-27,U9515,10:22,0000000000LINELINEINFO16070821878544
2018-05-27,U7201,10:33,0000000000LINELINEINFO16070821878544
2018-05-27,U9317,10:44,0000000000LINELINEINFO16070821878544
2018-05-27,U9508,10:55,0000000000LINELINEINFO16070821878544
2018-05-27,U9509,11:06,0000000000LINELINEINFO16070821878544
2018-05-27,U9577,11:17,0000000000LINELINEINFO16070821878544
2018-05-27,U9590,11:28,0000000000LINELINEINFO16070821878544
2018-05-27,U7202,11:39,0000000000LINELINEINFO16070821878544
2018-05-27,U9528,11:50,0000000000LINELINEINFO16070821878544
2018-05-27,U9532,12:01,0000000000LINELINEINFO16070821878544
2018-05-27,U9565,12:12,0000000000LINELINEINFO16070821878544
2018-05-27,U9511,12:23,0000000000LINELINEINFO16070821878544
2018-05-27,U9515,12:34,0000000000LINELINEINFO16070821878544
2018-05-27,U7201,12:45,0000000000LINELINEINFO16070821878544
2018-05-27,U9317,12:56,0000000000LINELINEINFO16070821878544
2018-05-27,U9508,13:06,0000000000LINELINEINFO16070821878544
2018-05-27,U9577,13:16,0000000000LINELINEINFO16070821878544
2018-05-27,U9590,13:26,0000000000LINELINEINFO16070821878544
2018-05-27,U7202,13:36,0000000000LINELINEINFO16070821878544
2018-05-27,U9528,13:46,0000000000LINELINEINFO16070821878544
2018-05-27,U9532,13:56,0000000000LINELINEINFO16070821878544
2018-05-27,U9565,14:06,0000000000LINELINEINFO16070821878544
2018-05-27,U9511,14:16,0000000000LINELINEINFO16070821878544
2018-05-27,U9515,14:26,0000000000LINELINEINFO16070821878544
2018-05-27,U7201,14:37,0000000000LINELINEINFO16070821878544
2018-05-27,U9317,14:48,0000000000LINELINEINFO16070821878544
2018-05-27,U9508,14:58,0000000000LINELINEINFO16070821878544
2018-05-27,U9509,15:07,0000000000LINELINEINFO16070821878544
2018-05-27,U9577,15:16,0000000000LINELINEINFO16070821878544
2018-05-27,U9590,15:25,0000000000LINELINEINFO16070821878544
2018-05-27,U7202,15:35,0000000000LINELINEINFO16070821878544
2018-05-27,U9528,15:45,0000000000LINELINEINFO16070821878544
2018-05-27,U9532,15:55,0000000000LINELINEINFO16070821878544
2018-05-27,U9565,16:05,0000000000LINELINEINFO16070821878544
2018-05-27,U9511,16:15,0000000000LINELINEINFO16070821878544
2018-05-27,U9515,16:25,0000000000LINELINEINFO16070821878544
2018-05-27,U7201,16:35,0000000000LINELINEINFO16070821878544
2018-05-27,U9317,16:45,0000000000LINELINEINFO16070821878544
2018-05-27,U9508,16:55,0000000000LINELINEINFO16070821878544
2018-05-27,U9509,17:05,0000000000LINELINEINFO16070821878544
2018-05-27,U9577,17:15,0000000000LINELINEINFO16070821878544
2018-05-27,U9590,17:26,0000000000LINELINEINFO16070821878544
2018-05-27,U7202,17:37,0000000000LINELINEINFO16070821878544
2018-05-27,U9528,17:48,0000000000LINELINEINFO16070821878544
2018-05-27,U9532,17:59,0000000000LINELINEINFO16070821878544
2018-05-27,U9565,18:10,0000000000LINELINEINFO16070821878544
2018-05-27,U9577,06:20,0000000000LINELINEINFO16070821878545
2018-05-27,U9590,06:30,0000000000LINELINEINFO16070821878545
2018-05-27,U7202,06:40,0000000000LINELINEINFO16070821878545
2018-05-27,U9528,06:49,0000000000LINELINEINFO16070821878545
2018-05-27,U9532,06:58,0000000000LINELINEINFO16070821878545
2018-05-27,U9565,07:07,0000000000LINELINEINFO16070821878545
2018-05-27,U9511,07:16,0000000000LINELINEINFO16070821878545
2018-05-27,U9515,07:25,0000000000LINELINEINFO16070821878545
2018-05-27,U7201,07:35,0000000000LINELINEINFO16070821878545
2018-05-27,U9317,07:45,0000000000LINELINEINFO16070821878545
2018-05-27,U9508,07:55,0000000000LINELINEINFO16070821878545
2018-05-27,U9509,08:05,0000000000LINELINEINFO16070821878545
2018-05-27,U9577,08:15,0000000000LINELINEINFO16070821878545
2018-05-27,U9590,08:25,0000000000LINELINEINFO16070821878545
2018-05-27,U7202,08:35,0000000000LINELINEINFO16070821878545
2018-05-27,U9528,08:45,0000000000LINELINEINFO16070821878545
2018-05-27,U9532,08:55,0000000000LINELINEINFO16070821878545
2018-05-27,U9565,09:05,0000000000LINELINEINFO16070821878545
2018-05-27,U9511,09:15,0000000000LINELINEINFO16070821878545
2018-05-27,U9515,09:26,0000000000LINELINEINFO16070821878545
2018-05-27,U7201,09:37,0000000000LINELINEINFO16070821878545
2018-05-27,U9317,09:48,0000000000LINELINEINFO16070821878545
2018-05-27,U9508,09:59,0000000000LINELINEINFO16070821878545
2018-05-27,U9509,10:10,0000000000LINELINEINFO16070821878545
2018-05-27,U9577,10:21,0000000000LINELINEINFO16070821878545
2018-05-27,U9590,10:32,0000000000LINELINEINFO16070821878545
2018-05-27,U7202,10:43,0000000000LINELINEINFO16070821878545
2018-05-27,U9528,10:54,0000000000LINELINEINFO16070821878545
2018-05-27,U9532,11:05,0000000000LINELINEINFO16070821878545
2018-05-27,U9511,11:16,0000000000LINELINEINFO16070821878545
2018-05-27,U9515,11:27,0000000000LINELINEINFO16070821878545
2018-05-27,U7201,11:38,0000000000LINELINEINFO16070821878545
2018-05-27,U9317,11:49,0000000000LINELINEINFO16070821878545
2018-05-27,U9508,12:00,0000000000LINELINEINFO16070821878545
2018-05-27,U9509,12:10,0000000000LINELINEINFO16070821878545
2018-05-27,U9577,12:20,0000000000LINELINEINFO16070821878545
2018-05-27,U9590,12:30,0000000000LINELINEINFO16070821878545
2018-05-27,U7202,12:40,0000000000LINELINEINFO16070821878545
2018-05-27,U9528,12:50,0000000000LINELINEINFO16070821878545
2018-05-27,U9532,13:00,0000000000LINELINEINFO16070821878545
2018-05-27,U9565,13:10,0000000000LINELINEINFO16070821878545
2018-05-27,U9511,13:20,0000000000LINELINEINFO16070821878545
2018-05-27,U9515,13:30,0000000000LINELINEINFO16070821878545
2018-05-27,U7201,13:41,0000000000LINELINEINFO16070821878545
2018-05-27,U9317,13:52,0000000000LINELINEINFO16070821878545
2018-05-27,U9508,14:02,0000000000LINELINEINFO16070821878545
2018-05-27,U9577,14:12,0000000000LINELINEINFO16070821878545
2018-05-27,U9590,14:22,0000000000LINELINEINFO16070821878545
2018-05-27,U7202,14:32,0000000000LINELINEINFO16070821878545
2018-05-27,U9528,14:42,0000000000LINELINEINFO16070821878545
2018-05-27,U9532,14:52,0000000000LINELINEINFO16070821878545
2018-05-27,U9565,15:02,0000000000LINELINEINFO16070821878545
2018-05-27,U9511,15:13,0000000000LINELINEINFO16070821878545
2018-05-27,U9515,15:24,0000000000LINELINEINFO16070821878545
2018-05-27,U7201,15:35,0000000000LINELINEINFO16070821878545
2018-05-27,U9317,15:45,0000000000LINELINEINFO16070821878545
2018-05-27,U9508,15:55,0000000000LINELINEINFO16070821878545
2018-05-27,U9509,16:05,0000000000LINELINEINFO16070821878545
2018-05-27,U9577,16:15,0000000000LINELINEINFO16070821878545
2018-05-27,U9590,16:25,0000000000LINELINEINFO16070821878545
2018-05-27,U7202,16:35,0000000000LINELINEINFO16070821878545
2018-05-27,U9528,16:45,0000000000LINELINEINFO16070821878545
2018-05-27,U9532,16:55,0000000000LINELINEINFO16070821878545
2018-05-27,U9565,17:05,0000000000LINELINEINFO16070821878545
2018-05-27,U9511,17:15,0000000000LINELINEINFO16070821878545
2018-05-27,U9515,17:26,0000000000LINELINEINFO16070821878545
2018-05-27,U7201,17:37,0000000000LINELINEINFO16070821878545
2018-05-27,U9317,17:48,0000000000LINELINEINFO16070821878545
2018-05-27,U9508,17:59,0000000000LINELINEINFO16070821878545
2018-05-27,U9509,18:10,0000000000LINELINEINFO16070821878545
2018-05-27,T9997,06:10,0000000000LINELINEINFO16071321879506
2018-05-27,T9973,06:25,0000000000LINELINEINFO16071321879506
2018-05-27,T9982,06:40,0000000000LINELINEINFO16071321879506
2018-05-27,T9990,06:55,0000000000LINELINEINFO16071321879506
2018-05-27,T9991,07:10,0000000000LINELINEINFO16071321879506
2018-05-27,T9992,07:25,0000000000LINELINEINFO16071321879506
2018-05-27,T9965,07:40,0000000000LINELINEINFO16071321879506
2018-05-27,T9995,07:55,0000000000LINELINEINFO16071321879506
2018-05-27,T9997,08:05,0000000000LINELINEINFO16071321879506
2018-05-27,T9973,08:15,0000000000LINELINEINFO16071321879506
2018-05-27,T9982,08:30,0000000000LINELINEINFO16071321879506
2018-05-27,T9990,08:45,0000000000LINELINEINFO16071321879506
2018-05-27,T9991,09:00,0000000000LINELINEINFO16071321879506
2018-05-27,T9992,09:10,0000000000LINELINEINFO16071321879506
2018-05-27,T9965,09:20,0000000000LINELINEINFO16071321879506
2018-05-27,T9995,09:35,0000000000LINELINEINFO16071321879506
2018-05-27,T9997,09:45,0000000000LINELINEINFO16071321879506
2018-05-27,T9973,10:00,0000000000LINELINEINFO16071321879506
2018-05-27,T9982,10:12,0000000000LINELINEINFO16071321879506
2018-05-27,T9990,10:25,0000000000LINELINEINFO16071321879506
2018-05-27,T9991,10:35,0000000000LINELINEINFO16071321879506
2018-05-27,T9992,10:50,0000000000LINELINEINFO16071321879506
2018-05-27,T9965,11:10,0000000000LINELINEINFO16071321879506
2018-05-27,T9995,11:30,0000000000LINELINEINFO16071321879506
2018-05-27,T9997,11:47,0000000000LINELINEINFO16071321879506
2018-05-27,T9973,12:02,0000000000LINELINEINFO16071321879506
2018-05-27,T9982,12:15,0000000000LINELINEINFO16071321879506
2018-05-27,T9990,12:30,0000000000LINELINEINFO16071321879506
2018-05-27,T9991,12:40,0000000000LINELINEINFO16071321879506
2018-05-27,T9992,12:55,0000000000LINELINEINFO16071321879506
2018-05-27,T9965,13:10,0000000000LINELINEINFO16071321879506
2018-05-27,T9995,13:20,0000000000LINELINEINFO16071321879506
2018-05-27,T9997,13:30,0000000000LINELINEINFO16071321879506
2018-05-27,T9973,13:45,0000000000LINELINEINFO16071321879506
2018-05-27,T9982,14:00,0000000000LINELINEINFO16071321879506
2018-05-27,T9990,14:12,0000000000LINELINEINFO16071321879506
2018-05-27,T9991,14:25,0000000000LINELINEINFO16071321879506
2018-05-27,T9992,14:40,0000000000LINELINEINFO16071321879506
2018-05-27,T9965,14:55,0000000000LINELINEINFO16071321879506
2018-05-27,T9995,15:10,0000000000LINELINEINFO16071321879506
2018-05-27,T9997,15:20,0000000000LINELINEINFO16071321879506
2018-05-27,T9973,15:33,0000000000LINELINEINFO16071321879506
2018-05-27,T9982,15:45,0000000000LINELINEINFO16071321879506
2018-05-27,T9990,16:00,0000000000LINELINEINFO16071321879506
2018-05-27,T9991,16:10,0000000000LINELINEINFO16071321879506
2018-05-27,T9992,16:25,0000000000LINELINEINFO16071321879506
2018-05-27,T9965,16:38,0000000000LINELINEINFO16071321879506
2018-05-27,T9995,16:55,0000000000LINELINEINFO16071321879506
2018-05-27,T9973,17:10,0000000000LINELINEINFO16071321879506
2018-05-27,T9982,17:25,0000000000LINELINEINFO16071321879506
2018-05-27,T9990,17:40,0000000000LINELINEINFO16071321879506
2018-05-27,T9992,06:30,0000000000LINELINEINFO16071321879507
2018-05-27,T9965,06:45,0000000000LINELINEINFO16071321879507
2018-05-27,T9995,07:00,0000000000LINELINEINFO16071321879507
2018-05-27,T9997,07:10,0000000000LINELINEINFO16071321879507
2018-05-27,T9973,07:25,0000000000LINELINEINFO16071321879507
2018-05-27,T9982,07:40,0000000000LINELINEINFO16071321879507
2018-05-27,T9990,07:55,0000000000LINELINEINFO16071321879507
2018-05-27,T9991,08:05,0000000000LINELINEINFO16071321879507
2018-05-27,T9992,08:15,0000000000LINELINEINFO16071321879507
2018-05-27,T9965,08:30,0000000000LINELINEINFO16071321879507
2018-05-27,T9995,08:45,0000000000LINELINEINFO16071321879507
2018-05-27,T9997,09:00,0000000000LINELINEINFO16071321879507
2018-05-27,T9973,09:10,0000000000LINELINEINFO16071321879507
2018-05-27,T9982,09:20,0000000000LINELINEINFO16071321879507
2018-05-27,T9990,09:35,0000000000LINELINEINFO16071321879507
2018-05-27,T9991,09:45,0000000000LINELINEINFO16071321879507
2018-05-27,T9992,10:00,0000000000LINELINEINFO16071321879507
2018-05-27,T9965,10:12,0000000000LINELINEINFO16071321879507
2018-05-27,T9995,10:25,0000000000LINELINEINFO16071321879507
2018-05-27,T9997,10:35,0000000000LINELINEINFO16071321879507
2018-05-27,T9973,10:50,0000000000LINELINEINFO16071321879507
2018-05-27,T9982,11:10,0000000000LINELINEINFO16071321879507
2018-05-27,T9990,11:30,0000000000LINELINEINFO16071321879507
2018-05-27,T9991,11:50,0000000000LINELINEINFO16071321879507
2018-05-27,T9992,12:02,0000000000LINELINEINFO16071321879507
2018-05-27,T9965,12:15,0000000000LINELINEINFO16071321879507
2018-05-27,T9995,12:30,0000000000LINELINEINFO16071321879507
2018-05-27,T9997,12:40,0000000000LINELINEINFO16071321879507
2018-05-27,T9973,12:50,0000000000LINELINEINFO16071321879507
2018-05-27,T9982,13:02,0000000000LINELINEINFO16071321879507
2018-05-27,T9990,13:15,0000000000LINELINEINFO16071321879507
2018-05-27,T9991,13:30,0000000000LINELINEINFO16071321879507
2018-05-27,T9992,13:45,0000000000LINELINEINFO16071321879507
2018-05-27,T9965,14:00,0000000000LINELINEINFO16071321879507
2018-05-27,T9995,14:12,0000000000LINELINEINFO16071321879507
2018-05-27,T9997,14:25,0000000000LINELINEINFO16071321879507
2018-05-27,T9973,14:40,0000000000LINELINEINFO16071321879507
2018-05-27,T9982,14:55,0000000000LINELINEINFO16071321879507
2018-05-27,T9990,15:10,0000000000LINELINEINFO16071321879507
2018-05-27,T9991,15:20,0000000000LINELINEINFO16071321879507
2018-05-27,T9992,15:35,0000000000LINELINEINFO16071321879507
2018-05-27,T9965,15:50,0000000000LINELINEINFO16071321879507
2018-05-27,T9995,16:05,0000000000LINELINEINFO16071321879507
2018-05-27,T9973,16:20,0000000000LINELINEINFO16071321879507
2018-05-27,T9982,16:35,0000000000LINELINEINFO16071321879507
2018-05-27,T9990,16:50,0000000000LINELINEINFO16071321879507
2018-05-27,T9991,17:00,0000000000LINELINEINFO16071321879507
