南浜桥,JCE,苏E-3Q807,10:55:21,2018-02-06,0
吴淞江大道赶湖路南,,苏E-3Q825,10:55:19,2018-02-06,0
浦淞桥北,,苏E-3Q790,10:55:17,2018-02-06,1
塘南新村北,NHB,苏E-3Q807,10:56:40,2018-02-06,0
官浦村,HWJ,苏E-3Q790,10:56:48,2018-02-06,1
独墅村,CAY,苏E-3Q809,10:56:24,2018-02-06,1
南环桥（华东装饰城）,EHX,苏E-3Q821,10:56:23,2018-02-06,1
塘南村,DJZ,苏E-3Q809,10:57:43,2018-02-06,1
塘南村,FWV,苏E-3Q807,10:58:42,2018-02-06,0
东赭墩,B3X,苏E-3Q825,10:58:21,2018-02-06,0
赭墩,HWR,苏E-3Q790,10:58:49,2018-02-06,1
赭墩,HWD,苏E-3Q825,10:59:58,2018-02-06,0
塘南新村北,NGM,苏E-3Q809,10:59:19,2018-02-06,1
汽车南站,GUZ,苏E-3Q821,10:59:52,2018-02-06,1
独墅村,BBR,苏E-3Q807,11:00:39,2018-02-06,0
南浜桥,JGU,苏E-3Q809,11:00:44,2018-02-06,1
官浦村,HWG,苏E-3Q825,11:01:25,2018-02-06,0
鑫苑湖岸名家,JGJ,苏E-3Q809,11:01:39,2018-02-06,1
吴淞江大道赶湖路南,,苏E-3Q790,11:02:16,2018-02-06,1
浦淞桥北,,苏E-3Q825,11:03:33,2018-02-06,0
塘北居委会,KCT,苏E-3Q809,11:03:16,2018-02-06,1
醒湖路东方大道南,SZN,苏E-3Q807,11:04:23,2018-02-06,0
塘北社区,JEB,苏E-3Q809,11:04:25,2018-02-06,1
黄潦村,BXK,苏E-3Q790,11:05:31,2018-02-06,1
醒湖路尹山湖东路西,SZK,苏E-3Q807,11:06:17,2018-02-06,0
醒湖路郭巷北路东,SZH,苏E-3Q807,11:07:33,2018-02-06,0
独墅湖生态公园,JJF,苏E-3Q790,11:07:02,2018-02-06,1
尹鸿路郭巷北路东,,苏E-3Q807,11:08:39,2018-02-06,0
独墅湖南,,苏E-3Q790,11:08:44,2018-02-06,1
尹鸿路听湖路东,,苏E-3Q807,11:09:22,2018-02-06,0
金益二村,JFN,苏E-3Q809,11:09:10,2018-02-06,1
尹山湖,,苏E-3Q807,11:10:39,2018-02-06,0
尹山湖路郭新路,,苏E-3Q790,11:10:32,2018-02-06,1
通园新村,JDM,苏E-3Q809,11:10:25,2018-02-06,1
南环桥（华东装饰城）,EAM,苏E-3Q829,11:11:19,2018-02-06,0
独墅湖南,,苏E-3Q807,11:11:39,2018-02-06,0
苏大附中,ASN,苏E-3Q809,11:11:23,2018-02-06,1
独墅湖生态公园,JDN,苏E-3Q807,11:12:27,2018-02-06,0
尹鸿路听湖路东,,苏E-3Q790,11:12:47,2018-02-06,1
园区一中,BBS,苏E-3Q809,11:12:47,2018-02-06,1
汽车南站广场,HJX,苏E-3Q829,11:13:46,2018-02-06,0
东方大道赏湖路南,,苏E-3Q807,11:13:31,2018-02-06,0
黄潦村,FBW,苏E-3Q807,11:14:08,2018-02-06,0
东振路西,ANM,苏E-3Q809,11:14:23,2018-02-06,1
吴淞江大道赶湖路南,,苏E-3Q807,11:15:46,2018-02-06,0
汽车南站公交换乘枢纽,,苏E-3Q829,11:16:52,2018-02-06,0
醒湖路郭巷北路东,SZJ,苏E-3Q790,11:15:54,2018-02-06,1
杨枝塘东,DSU,苏E-3Q809,11:16:46,2018-02-06,1
东赭墩,B3X,苏E-3Q807,11:17:44,2018-02-06,0
醒湖路尹山湖东路西,SZM,苏E-3Q790,11:17:00,2018-02-06,1
醒湖路东方大道南,SZP,苏E-3Q790,11:18:35,2018-02-06,1
南环桥（华东装饰城）,EHX,苏E-3Q809,11:18:15,2018-02-06,1
吴中出口加工区东,HWF,苏E-3Q807,11:19:49,2018-02-06,0
官浦村,HWG,苏E-3Q807,11:20:33,2018-02-06,0
浦淞桥北,,苏E-3Q825,11:20:38,2018-02-06,1
浦淞桥北,,苏E-3Q825,11:21:25,2018-02-06,1
独墅村,CAY,苏E-3Q790,11:21:55,2018-02-06,1
汽车南站,GUZ,苏E-3Q809,11:21:42,2018-02-06,1
浦淞桥北,,苏E-3Q807,11:22:51,2018-02-06,0
官浦村,HWJ,苏E-3Q825,11:22:21,2018-02-06,1
赭墩,HWR,苏E-3Q825,11:23:53,2018-02-06,1
杨枝塘东,FCV,苏E-3Q829,11:24:56,2018-02-06,0
塘南村,DJZ,苏E-3Q790,11:23:46,2018-02-06,1
东赭墩,B3Y,苏E-3Q825,11:25:26,2018-02-06,1
东振路西,DPU,苏E-3Q829,11:26:11,2018-02-06,0
塘南新村北,NGM,苏E-3Q790,11:26:06,2018-02-06,1
园区一中,AUN,苏E-3Q829,11:27:28,2018-02-06,0
吴淞江大道赶湖路南,,苏E-3Q825,11:27:33,2018-02-06,1
南浜桥,JGU,苏E-3Q790,11:27:42,2018-02-06,1
苏大附中,CSD,苏E-3Q829,11:28:48,2018-02-06,0
鑫苑湖岸名家,JGJ,苏E-3Q790,11:28:36,2018-02-06,1
塘北居委会,KCT,苏E-3Q790,11:29:49,2018-02-06,1
通园新村,JFY,苏E-3Q829,11:29:55,2018-02-06,0
金益二村,JGC,苏E-3Q829,11:31:06,2018-02-06,0
黄潦村,BXK,苏E-3Q825,11:31:51,2018-02-06,1
塘北社区,JEB,苏E-3Q790,11:31:00,2018-02-06,1
独墅湖生态公园,JJF,苏E-3Q825,11:33:06,2018-02-06,1
塘北社区,JCF,苏E-3Q829,11:34:53,2018-02-06,0
独墅湖南,,苏E-3Q825,11:34:34,2018-02-06,1
塘北居委会,KAH,苏E-3Q829,11:35:50,2018-02-06,0
尹山湖路郭新路,,苏E-3Q825,11:35:58,2018-02-06,1
鑫苑湖岸名家,JEY,苏E-3Q829,11:36:37,2018-02-06,0
金益二村,JFN,苏E-3Q790,11:36:10,2018-02-06,1
南浜桥,JCE,苏E-3Q829,11:37:29,2018-02-06,0
尹鸿路听湖路东,,苏E-3Q825,11:37:06,2018-02-06,1
通园新村,JDM,苏E-3Q790,11:37:31,2018-02-06,1
黄天荡新村,GSJ,苏E-3Q790,11:38:55,2018-02-06,1
塘南新村北,NHB,苏E-3Q829,11:39:02,2018-02-06,0
园区一中,BBS,苏E-3Q790,11:39:51,2018-02-06,1
汽车南站公交换乘枢纽,,苏E-3Q816,11:40:30,2018-02-06,0
塘南村,FWV,苏E-3Q829,11:40:53,2018-02-06,0
浦淞桥北,,苏E-3Q807,11:40:47,2018-02-06,1
汽车南站广场,HJX,苏E-3Q816,11:41:22,2018-02-06,0
醒湖路尹山湖东路西,SZM,苏E-3Q825,11:41:20,2018-02-06,1
东振路西,ANM,苏E-3Q790,11:41:19,2018-02-06,1
独墅村,BBR,苏E-3Q829,11:42:13,2018-02-06,0
醒湖路东方大道南,SZP,苏E-3Q825,11:42:27,2018-02-06,1
杨枝塘东,DSU,苏E-3Q790,11:42:16,2018-02-06,1
南环桥（华东装饰城）,EHX,苏E-3Q790,11:43:51,2018-02-06,1
南环桥（华东装饰城）,EAM,苏E-3Q816,11:45:20,2018-02-06,0
醒湖路东方大道南,SZN,苏E-3Q829,11:45:15,2018-02-06,0
独墅村,CAY,苏E-3Q825,11:45:27,2018-02-06,1
醒湖路尹山湖东路西,SZK,苏E-3Q829,11:46:19,2018-02-06,0
浦淞桥北,,苏E-3Q807,11:45:59,2018-02-06,1
醒湖路郭巷北路东,SZH,苏E-3Q829,11:47:38,2018-02-06,0
官浦村,HWJ,苏E-3Q807,11:47:25,2018-02-06,1
汽车南站,GUZ,苏E-3Q790,11:47:36,2018-02-06,1
东振路西,DPU,苏E-3Q816,11:48:50,2018-02-06,0
赭墩,HWR,苏E-3Q807,11:48:56,2018-02-06,1
尹鸿路郭巷北路东,,苏E-3Q829,11:49:40,2018-02-06,0
苏大附中,CSD,苏E-3Q816,11:50:53,2018-02-06,0
尹鸿路听湖路东,,苏E-3Q829,11:50:32,2018-02-06,0
东赭墩,B3Y,苏E-3Q807,11:50:30,2018-02-06,1
通园新村,JFY,苏E-3Q816,11:51:45,2018-02-06,0
金益二村,JGC,苏E-3Q816,11:52:54,2018-02-06,0
吴淞江大道赶湖路南,,苏E-3Q807,11:52:30,2018-02-06,1
塘南新村北,NGM,苏E-3Q825,11:52:46,2018-02-06,1
尹山湖,,苏E-3Q829,11:53:04,2018-02-06,0
南浜桥,JGU,苏E-3Q825,11:53:48,2018-02-06,1
独墅湖生态公园,JDN,苏E-3Q829,11:54:49,2018-02-06,0
鑫苑湖岸名家,JGJ,苏E-3Q825,11:54:45,2018-02-06,1
黄潦村,BXK,苏E-3Q807,11:55:07,2018-02-06,1
东方大道赏湖路南,,苏E-3Q829,11:56:27,2018-02-06,0
独墅湖生态公园,JJF,苏E-3Q807,11:56:40,2018-02-06,1
塘北居委会,KCT,苏E-3Q825,11:56:38,2018-02-06,1
塘北社区,JCF,苏E-3Q816,11:57:14,2018-02-06,0
黄潦村,FBW,苏E-3Q829,11:57:06,2018-02-06,0
塘北社区,JEB,苏E-3Q825,11:57:50,2018-02-06,1
鑫苑湖岸名家,JEY,苏E-3Q816,11:58:56,2018-02-06,0
吴淞江大道赶湖路南,,苏E-3Q829,11:58:50,2018-02-06,0
独墅湖南,,苏E-3Q807,11:58:40,2018-02-06,1
南浜桥,JCE,苏E-3Q816,11:59:44,2018-02-06,0
塘南新村北,NHB,苏E-3Q816,12:00:34,2018-02-06,0
尹山湖路郭新路,,苏E-3Q807,12:00:06,2018-02-06,1
金益二村,JFN,苏E-3Q825,12:00:17,2018-02-06,1
东赭墩,B3X,苏E-3Q829,12:01:24,2018-02-06,0
尹鸿路听湖路东,,苏E-3Q807,12:01:18,2018-02-06,1
通园新村,JDM,苏E-3Q825,12:01:43,2018-02-06,1
塘南村,FWV,苏E-3Q816,12:02:07,2018-02-06,0
赭墩,HWD,苏E-3Q829,12:02:58,2018-02-06,0
独墅村,BBR,苏E-3Q816,12:03:42,2018-02-06,0
吴中出口加工区东,HWF,苏E-3Q829,12:03:36,2018-02-06,0
苏大附中,ASN,苏E-3Q825,12:03:24,2018-02-06,1
官浦村,HWG,苏E-3Q829,12:04:21,2018-02-06,0
园区一中,BBS,苏E-3Q825,12:04:41,2018-02-06,1
浦淞桥北,,苏E-3Q829,12:06:06,2018-02-06,0
醒湖路尹山湖东路西,SZM,苏E-3Q807,12:05:40,2018-02-06,1
东振路西,ANM,苏E-3Q825,12:06:16,2018-02-06,1
醒湖路东方大道南,SZN,苏E-3Q816,12:07:18,2018-02-06,0
醒湖路东方大道南,SZP,苏E-3Q807,12:07:08,2018-02-06,1
杨枝塘东,DSU,苏E-3Q825,12:07:37,2018-02-06,1
醒湖路尹山湖东路西,SZK,苏E-3Q816,12:08:20,2018-02-06,0
汽车南站公交换乘枢纽,,苏E-3Q821,12:09:44,2018-02-06,0
醒湖路郭巷北路东,SZH,苏E-3Q816,12:09:35,2018-02-06,0
独墅村,CAY,苏E-3Q807,12:09:50,2018-02-06,1
南环桥（华东装饰城）,EHX,苏E-3Q825,12:09:14,2018-02-06,1
汽车南站广场,HJX,苏E-3Q821,12:12:02,2018-02-06,0
尹鸿路听湖路东,,苏E-3Q816,12:12:41,2018-02-06,0
塘南村,DJZ,苏E-3Q807,12:13:00,2018-02-06,1
汽车南站,GUZ,苏E-3Q825,12:13:30,2018-02-06,1
塘南新村北,NGM,苏E-3Q807,12:14:42,2018-02-06,1
尹山湖,,苏E-3Q816,12:15:09,2018-02-06,0
南环桥（华东装饰城）,EAM,苏E-3Q821,12:16:08,2018-02-06,0
独墅湖生态公园,JDN,苏E-3Q816,12:16:43,2018-02-06,0
南浜桥,JGU,苏E-3Q807,12:16:06,2018-02-06,1
杨枝塘东,FCV,苏E-3Q821,12:17:41,2018-02-06,0
东方大道赏湖路南,,苏E-3Q816,12:17:37,2018-02-06,0
鑫苑湖岸名家,JGJ,苏E-3Q807,12:17:17,2018-02-06,1
黄潦村,FBW,苏E-3Q816,12:18:15,2018-02-06,0
塘北居委会,KCT,苏E-3Q807,12:18:50,2018-02-06,1
园区一中,AUN,苏E-3Q821,12:19:52,2018-02-06,0
塘北社区,JEB,苏E-3Q807,12:19:58,2018-02-06,1
苏大附中,CSD,苏E-3Q821,12:20:51,2018-02-06,0
吴淞江大道赶湖路南,,苏E-3Q816,12:21:26,2018-02-06,0
通园新村,JFY,苏E-3Q821,12:22:04,2018-02-06,0
金益二村,JGC,苏E-3Q821,12:23:19,2018-02-06,0
东赭墩,B3X,苏E-3Q816,12:23:33,2018-02-06,0
金益二村,JFN,苏E-3Q807,12:24:28,2018-02-06,1
吴中出口加工区东,HWF,苏E-3Q816,12:25:52,2018-02-06,0
通园新村,JDM,苏E-3Q807,12:25:45,2018-02-06,1
塘北社区,JCF,苏E-3Q821,12:26:39,2018-02-06,0
苏大附中,ASN,苏E-3Q807,12:26:58,2018-02-06,1
塘北居委会,KAH,苏E-3Q821,12:27:32,2018-02-06,0
官浦村,HWG,苏E-3Q816,12:27:15,2018-02-06,0
黄天荡新村,GSJ,苏E-3Q807,12:27:35,2018-02-06,1
浦淞桥北,,苏E-3Q816,12:28:34,2018-02-06,0
园区一中,BBS,苏E-3Q807,12:28:20,2018-02-06,1
鑫苑湖岸名家,JEY,苏E-3Q821,12:29:44,2018-02-06,0
东振路西,ANM,苏E-3Q807,12:29:13,2018-02-06,1
汽车南站公交换乘枢纽,,苏E-3Q802,12:30:16,2018-02-06,0
南浜桥,JCE,苏E-3Q821,12:30:27,2018-02-06,0
浦淞桥北,,苏E-3Q829,12:30:37,2018-02-06,1
杨枝塘东,DSU,苏E-3Q807,12:30:28,2018-02-06,1
汽车南站广场,HJX,苏E-3Q802,12:31:38,2018-02-06,0
塘南新村北,NHB,苏E-3Q821,12:31:50,2018-02-06,0
南环桥（华东装饰城）,EHX,苏E-3Q807,12:32:02,2018-02-06,1
南环桥（华东装饰城）,EAM,苏E-3Q802,12:34:30,2018-02-06,0
塘南村,FWV,苏E-3Q821,12:34:37,2018-02-06,0
浦淞桥北,,苏E-3Q829,12:34:31,2018-02-06,1
独墅村,BBR,苏E-3Q821,12:35:51,2018-02-06,0
官浦村,HWJ,苏E-3Q829,12:36:30,2018-02-06,1
汽车南站,GUZ,苏E-3Q807,12:36:12,2018-02-06,1
杨枝塘东,FCV,苏E-3Q802,12:36:50,2018-02-06,0
醒湖路东方大道南,SZN,苏E-3Q821,12:38:52,2018-02-06,0
赭墩,HWR,苏E-3Q829,12:38:44,2018-02-06,1
东振路西,DPU,苏E-3Q802,12:39:22,2018-02-06,0
黄天荡新村,CFA,苏E-3Q802,12:40:47,2018-02-06,0
醒湖路尹山湖东路西,SZK,苏E-3Q821,12:40:30,2018-02-06,0
东赭墩,B3Y,苏E-3Q829,12:40:14,2018-02-06,1
苏大附中,CSD,苏E-3Q802,12:41:15,2018-02-06,0
通园新村,JFY,苏E-3Q802,12:42:12,2018-02-06,0
醒湖路郭巷北路东,SZH,苏E-3Q821,12:42:12,2018-02-06,0
吴淞江大道赶湖路南,,苏E-3Q829,12:42:14,2018-02-06,1
金益二村,JGC,苏E-3Q802,12:43:19,2018-02-06,0
尹鸿路郭巷北路东,,苏E-3Q821,12:43:46,2018-02-06,0
黄潦村,BXK,苏E-3Q829,12:45:07,2018-02-06,1
塘北社区,JCF,苏E-3Q802,12:46:24,2018-02-06,0
独墅湖生态公园,JJF,苏E-3Q829,12:46:40,2018-02-06,1
塘北居委会,KAH,苏E-3Q802,12:47:17,2018-02-06,0
尹山湖,,苏E-3Q821,12:47:29,2018-02-06,0
南浜桥,JCE,苏E-3Q802,12:48:57,2018-02-06,0
独墅湖南,,苏E-3Q829,12:48:40,2018-02-06,1
独墅湖生态公园,JDN,苏E-3Q821,12:49:51,2018-02-06,0
塘南新村北,NHB,苏E-3Q802,12:50:17,2018-02-06,0
尹山湖路郭新路,,苏E-3Q829,12:50:33,2018-02-06,1
塘南村,FWV,苏E-3Q802,12:51:53,2018-02-06,0
东方大道赏湖路南,,苏E-3Q821,12:51:23,2018-02-06,0
尹鸿路听湖路东,,苏E-3Q829,12:51:43,2018-02-06,1
黄潦村,FBW,苏E-3Q821,12:52:04,2018-02-06,0
尹鸿路郭巷北路东,,苏E-3Q829,12:52:49,2018-02-06,1
独墅村,BBR,苏E-3Q802,12:53:07,2018-02-06,0
醒湖路郭巷北路东,SZJ,苏E-3Q829,12:53:54,2018-02-06,1
吴淞江大道赶湖路南,,苏E-3Q821,12:54:44,2018-02-06,0
浦淞桥北,,苏E-3Q816,12:55:58,2018-02-06,1
醒湖路尹山湖东路西,SZM,苏E-3Q829,12:55:31,2018-02-06,1
醒湖路东方大道南,SZN,苏E-3Q802,12:56:17,2018-02-06,0
东赭墩,B3X,苏E-3Q821,12:56:06,2018-02-06,0
醒湖路东方大道南,SZP,苏E-3Q829,12:57:11,2018-02-06,1
醒湖路尹山湖东路西,SZK,苏E-3Q802,12:58:12,2018-02-06,0
醒湖路郭巷北路东,SZH,苏E-3Q802,12:59:15,2018-02-06,0
官浦村,HWG,苏E-3Q821,12:59:58,2018-02-06,0
尹鸿路郭巷北路东,,苏E-3Q802,13:00:16,2018-02-06,0
浦淞桥北,,苏E-3Q816,13:00:47,2018-02-06,1
独墅村,CAY,苏E-3Q829,13:00:16,2018-02-06,1
尹鸿路听湖路东,,苏E-3Q802,13:01:12,2018-02-06,0
浦淞桥北,,苏E-3Q821,13:01:21,2018-02-06,0
官浦村,HWJ,苏E-3Q816,13:01:54,2018-02-06,1
塘南村,DJZ,苏E-3Q829,13:01:44,2018-02-06,1
尹山湖,,苏E-3Q802,13:03:39,2018-02-06,0
赭墩,HWR,苏E-3Q816,13:03:38,2018-02-06,1
塘南新村北,NGM,苏E-3Q829,13:03:42,2018-02-06,1
独墅湖南,,苏E-3Q802,13:04:35,2018-02-06,0
南浜桥,JGU,苏E-3Q829,13:04:57,2018-02-06,1
独墅湖生态公园,JDN,苏E-3Q802,13:05:12,2018-02-06,0
东赭墩,B3Y,苏E-3Q816,13:05:36,2018-02-06,1
黄潦村,FBW,苏E-3Q802,13:07:27,2018-02-06,0
吴淞江大道赶湖路南,,苏E-3Q816,13:07:44,2018-02-06,1
汽车南站公交换乘枢纽,,苏E-3Q832,13:08:45,2018-02-06,0
塘北居委会,KCT,苏E-3Q829,13:08:06,2018-02-06,1
塘北社区,JEB,苏E-3Q829,13:09:21,2018-02-06,1
吴淞江大道赶湖路南,,苏E-3Q802,13:11:14,2018-02-06,0
黄潦村,BXK,苏E-3Q816,13:11:23,2018-02-06,1
塘北居委会,KAH,苏E-3Q812,13:12:27,2018-02-06,0
东赭墩,B3X,苏E-3Q802,13:12:39,2018-02-06,0
独墅湖生态公园,JJF,苏E-3Q816,13:12:35,2018-02-06,1
东赭墩,B3X,苏E-3Q802,13:13:03,2018-02-06,0
鑫苑湖岸名家,JEY,苏E-3Q812,13:14:45,2018-02-06,0
赭墩,HWD,苏E-3Q802,13:14:38,2018-02-06,0
独墅湖南,,苏E-3Q816,13:14:33,2018-02-06,1
南浜桥,JCE,苏E-3Q812,13:15:32,2018-02-06,0
官浦村,HWG,苏E-3Q802,13:15:51,2018-02-06,0
金益二村,JFN,苏E-3Q829,13:15:09,2018-02-06,1
尹山湖路郭新路,,苏E-3Q816,13:16:04,2018-02-06,1
通园新村,JDM,苏E-3Q829,13:16:26,2018-02-06,1
塘南新村北,NHB,苏E-3Q812,13:17:24,2018-02-06,0
浦淞桥北,,苏E-3Q802,13:17:26,2018-02-06,0
尹鸿路听湖路东,,苏E-3Q816,13:17:50,2018-02-06,1
苏大附中,ASN,苏E-3Q829,13:17:39,2018-02-06,1
尹鸿路郭巷北路东,,苏E-3Q816,13:18:27,2018-02-06,1
黄天荡新村,GSJ,苏E-3Q829,13:18:19,2018-02-06,1
汽车南站广场,HJX,苏E-3Q832,13:19:41,2018-02-06,0
浦淞桥北,,苏E-3Q821,13:19:33,2018-02-06,1
醒湖路郭巷北路东,SZJ,苏E-3Q816,13:19:23,2018-02-06,1
园区一中,BBS,苏E-3Q829,13:18:59,2018-02-06,1
塘南村,FWV,苏E-3Q812,13:20:27,2018-02-06,0
浦淞桥北,,苏E-3Q821,13:20:07,2018-02-06,1
东振路西,ANM,苏E-3Q829,13:20:57,2018-02-06,1
汽车南站广场,HJX,苏E-3Q832,13:21:00,2018-02-06,0
独墅村,BBR,苏E-3Q812,13:21:57,2018-02-06,0
吴中出口加工区东,HWK,苏E-3Q821,13:21:51,2018-02-06,1
醒湖路尹山湖东路西,SZM,苏E-3Q816,13:21:05,2018-02-06,1
赭墩,HWR,苏E-3Q821,13:22:29,2018-02-06,1
醒湖路东方大道南,SZP,苏E-3Q816,13:22:16,2018-02-06,1
东赭墩,B3Y,苏E-3Q821,13:23:33,2018-02-06,1
杨枝塘东,DSU,苏E-3Q829,13:23:30,2018-02-06,1
南环桥（华东装饰城）,EAM,苏E-3Q832,13:24:03,2018-02-06,0
吴淞江大道赶湖路南,,苏E-3Q821,13:24:56,2018-02-06,1
独墅村,CAY,苏E-3Q816,13:24:52,2018-02-06,1
醒湖路东方大道南,SZN,苏E-3Q812,13:25:55,2018-02-06,0
南环桥（华东装饰城）,EHX,苏E-3Q829,13:25:17,2018-02-06,1
醒湖路郭巷北路东,SZH,苏E-3Q812,13:27:43,2018-02-06,0
黄潦村,BXK,苏E-3Q821,13:27:51,2018-02-06,1
塘南村,DJZ,苏E-3Q816,13:27:40,2018-02-06,1
杨枝塘东,FCV,苏E-3Q832,13:28:32,2018-02-06,0
尹鸿路郭巷北路东,,苏E-3Q812,13:28:35,2018-02-06,0
东振路西,DPU,苏E-3Q832,13:29:36,2018-02-06,0
独墅湖生态公园,JJF,苏E-3Q821,13:29:16,2018-02-06,1
尹鸿路郭巷北路东,,苏E-3Q812,13:30:35,2018-02-06,0
独墅湖南,,苏E-3Q821,13:30:12,2018-02-06,1
塘南新村北,NGM,苏E-3Q816,13:30:22,2018-02-06,1
黄天荡新村,CFA,苏E-3Q832,13:31:41,2018-02-06,0
尹鸿路听湖路东,,苏E-3Q812,13:31:22,2018-02-06,0
尹山湖路郭新路,,苏E-3Q821,13:31:46,2018-02-06,1
南浜桥,JGU,苏E-3Q816,13:31:42,2018-02-06,1
苏大附中,CSD,苏E-3Q832,13:32:34,2018-02-06,0
尹鸿路听湖路东,,苏E-3Q821,13:32:48,2018-02-06,1
鑫苑湖岸名家,JGJ,苏E-3Q816,13:32:35,2018-02-06,1
尹山湖,,苏E-3Q812,13:33:48,2018-02-06,0
通园新村,JFY,苏E-3Q832,13:34:22,2018-02-06,0
尹鸿路郭巷北路东,,苏E-3Q821,13:34:05,2018-02-06,1
塘北居委会,KCT,苏E-3Q816,13:34:38,2018-02-06,1
金益二村,JGC,苏E-3Q832,13:35:54,2018-02-06,0
独墅湖南,,苏E-3Q812,13:35:08,2018-02-06,0
醒湖路郭巷北路东,SZJ,苏E-3Q821,13:35:49,2018-02-06,1
塘北社区,JEB,苏E-3Q816,13:35:43,2018-02-06,1
独墅湖生态公园,JDN,苏E-3Q812,13:35:59,2018-02-06,0
醒湖路尹山湖东路西,SZM,苏E-3Q821,13:36:49,2018-02-06,1
东方大道赏湖路南,,苏E-3Q812,13:37:34,2018-02-06,0
黄潦村,FBW,苏E-3Q812,13:38:14,2018-02-06,0
醒湖路东方大道南,SZP,苏E-3Q821,13:38:27,2018-02-06,1
汽车南站公交换乘枢纽,,苏E-3Q809,13:39:52,2018-02-06,0
金益二村,JFN,苏E-3Q816,13:39:27,2018-02-06,1
汽车南站广场,HJX,苏E-3Q809,13:40:06,2018-02-06,0
塘北社区,JCF,苏E-3Q832,13:40:50,2018-02-06,0
吴淞江大道赶湖路南,,苏E-3Q812,13:40:58,2018-02-06,0
浦淞桥北,,苏E-3Q802,13:40:40,2018-02-06,1
塘北居委会,KAH,苏E-3Q832,13:41:47,2018-02-06,0
东赭墩,B3X,苏E-3Q812,13:41:58,2018-02-06,0
独墅村,CAY,苏E-3Q821,13:41:14,2018-02-06,1
通园新村,JDM,苏E-3Q816,13:41:11,2018-02-06,1
苏大附中,ASN,苏E-3Q816,13:42:46,2018-02-06,1
鑫苑湖岸名家,JEY,苏E-3Q832,13:43:31,2018-02-06,0
塘南村,DJZ,苏E-3Q821,13:43:07,2018-02-06,1
黄天荡新村,GSJ,苏E-3Q816,13:43:29,2018-02-06,1
南环桥（华东装饰城）,EAM,苏E-3Q809,13:44:05,2018-02-06,0
南浜桥,JCE,苏E-3Q832,13:44:39,2018-02-06,0
吴中出口加工区东,HWF,苏E-3Q812,13:44:45,2018-02-06,0
园区一中,BBS,苏E-3Q816,13:44:15,2018-02-06,1
塘南新村北,NHB,苏E-3Q832,13:45:47,2018-02-06,0
官浦村,HWG,苏E-3Q812,13:45:42,2018-02-06,0
浦淞桥北,,苏E-3Q802,13:45:02,2018-02-06,1
塘南新村北,NGM,苏E-3Q821,13:45:51,2018-02-06,1
东振路西,ANM,苏E-3Q816,13:45:55,2018-02-06,1
杨枝塘东,FCV,苏E-3Q809,13:46:19,2018-02-06,0
官浦村,HWJ,苏E-3Q802,13:46:29,2018-02-06,1
浦淞桥北,,苏E-3Q812,13:47:17,2018-02-06,0
赭墩,HWR,苏E-3Q802,13:47:43,2018-02-06,1
南浜桥,JGU,苏E-3Q821,13:47:12,2018-02-06,1
东赭墩,B3Y,苏E-3Q802,13:48:53,2018-02-06,1
塘北居委会,KCT,苏E-3Q821,13:48:47,2018-02-06,1
杨枝塘东,DSU,苏E-3Q816,13:48:53,2018-02-06,1
东振路西,DPU,苏E-3Q809,13:49:04,2018-02-06,0
塘南村,FWV,苏E-3Q832,13:49:09,2018-02-06,0
塘北社区,JEB,苏E-3Q821,13:49:51,2018-02-06,1
园区一中,AUN,苏E-3Q809,13:50:13,2018-02-06,0
南环桥（华东装饰城）,EHX,苏E-3Q816,13:50:20,2018-02-06,1
苏大附中,CSD,苏E-3Q809,13:51:51,2018-02-06,0
独墅村,BBR,苏E-3Q832,13:51:01,2018-02-06,0
吴淞江大道赶湖路南,,苏E-3Q802,13:51:26,2018-02-06,1
通园新村,JFY,苏E-3Q809,13:53:03,2018-02-06,0
金益二村,JGC,苏E-3Q809,13:54:45,2018-02-06,0
醒湖路东方大道南,SZN,苏E-3Q832,13:54:11,2018-02-06,0
金益二村,JFN,苏E-3Q821,13:54:22,2018-02-06,1
汽车南站,GUZ,苏E-3Q816,13:54:25,2018-02-06,1
醒湖路尹山湖东路西,SZK,苏E-3Q832,13:55:37,2018-02-06,0
通园新村,JDM,苏E-3Q821,13:55:57,2018-02-06,1
醒湖路郭巷北路东,SZH,苏E-3Q832,13:56:33,2018-02-06,0
独墅湖生态公园,JJF,苏E-3Q802,13:56:43,2018-02-06,1
苏大附中,ASN,苏E-3Q821,13:57:57,2018-02-06,1
塘北居委会,KAH,苏E-3Q809,13:58:50,2018-02-06,0
尹鸿路郭巷北路东,,苏E-3Q832,13:58:31,2018-02-06,0
独墅湖南,,苏E-3Q802,13:57:49,2018-02-06,1
黄天荡新村,GSJ,苏E-3Q821,13:58:38,2018-02-06,1
尹鸿路听湖路东,,苏E-3Q832,13:59:30,2018-02-06,0
尹山湖路郭新路,,苏E-3Q802,13:59:17,2018-02-06,1
园区一中,BBS,苏E-3Q821,13:59:21,2018-02-06,1
尹鸿路听湖路东,,苏E-3Q802,14:00:48,2018-02-06,1
汽车南站广场,HJX,苏E-3Q825,14:01:51,2018-02-06,0
南浜桥,JCE,苏E-3Q809,14:01:57,2018-02-06,0
尹山湖,,苏E-3Q832,14:02:06,2018-02-06,0
尹鸿路郭巷北路东,,苏E-3Q802,14:02:03,2018-02-06,1
杨枝塘东,DSU,苏E-3Q821,14:02:54,2018-02-06,1
