风信鸟服装寝具,DPD,苏E-2K288,8:20:57,2018-02-07,0
塘河桥,GXG,苏E-2K296,8:20:54,2018-02-07,1
沺泾周家浜,CTE,苏E-2G051,8:20:38,2018-02-07,1
太平王家浜,TTH,苏E-2K272,8:21:54,2018-02-07,0
俞家门,TRB,苏E-2K167,8:21:51,2018-02-07,1
盛泽村,HGK,苏E-2K296,8:21:48,2018-02-07,1
严家港,ARV,苏E-2G051,8:22:00,2018-02-07,1
太平卫生院,EKP,苏E-2K288,8:22:16,2018-02-07,0
塘渡湖,TPD,苏E-2K272,8:22:54,2018-02-07,0
相城区福利中心,WXM,苏E-2K167,8:22:32,2018-02-07,1
阳澄湖小学,UGY,苏E-2K702,8:23:08,2018-02-07,0
太平邻里中心,EAY,苏E-2K288,8:24:01,2018-02-07,0
王家圈,TPB,苏E-2K272,8:23:37,2018-02-07,0
阳光景庭,B3S,苏E-2K167,8:23:19,2018-02-07,1
莲港桥,JJP,苏E-2K296,8:23:43,2018-02-07,1
沺泾停车场,CWT,苏E-2G051,8:23:47,2018-02-07,1
阳澄湖畔花苑一区,ZAW,苏E-2K702,8:24:31,2018-02-07,0
青漪花园,UYZ,苏E-2K167,8:24:07,2018-02-07,1
沺泾停车场,GDU,苏E-2G051,8:25:15,2018-02-07,0
金澄花园一区,NXD,苏E-2K288,8:25:39,2018-02-07,0
落山上,JKE,苏E-2K296,8:25:30,2018-02-07,1
阳澄湖畔花苑二区,UZB,苏E-2K702,8:25:56,2018-02-07,0
太平中学,MJT,苏E-2K288,8:26:49,2018-02-07,0
金澄天地,MHG,苏E-2K167,8:26:40,2018-02-07,1
白渡村,JVT,苏E-2K296,8:26:31,2018-02-07,1
河底村,GZA,苏E-2K702,8:27:16,2018-02-07,0
金澄天地,MHK,苏E-2K288,8:27:57,2018-02-07,0
京沪高铁苏州北站,RJF,苏E-2K272,8:27:18,2018-02-07,0
太平中学,MJS,苏E-2K167,8:27:33,2018-02-07,1
戴溇村,GHD,苏E-2K296,8:27:23,2018-02-07,1
圣堂村,KGT,苏E-2K702,8:28:46,2018-02-07,0
京沪高铁苏州北站,RJG,苏E-2K272,8:28:21,2018-02-07,1
金澄花园一区,NXE,苏E-2K167,8:28:36,2018-02-07,1
京龙皮件,AST,苏E-2K296,8:28:25,2018-02-07,1
沺泾停车场,GDU,苏E-2G051,8:29:45,2018-02-07,0
大闸蟹交易市场,HAH,苏E-2K702,8:29:55,2018-02-07,0
京沪高铁苏州北站,RJG,苏E-2K272,8:29:50,2018-02-07,1
太平邻里中心,HKR,苏E-2K167,8:30:06,2018-02-07,1
阳澄湖医院,PBM,苏E-2K702,8:30:57,2018-02-07,0
青漪花园,UZA,苏E-2K288,8:30:29,2018-02-07,0
湘太路凤阳路南,SBS,苏E-2K296,8:30:12,2018-02-07,1
严家港,ADP,苏E-2G051,8:31:06,2018-02-07,0
太平卫生院,GDT,苏E-2K167,8:31:37,2018-02-07,1
阳澄湖医院,PBK,苏E-2K296,8:31:56,2018-02-07,1
湘太路凤阳路南,SBT,苏E-2K702,8:32:40,2018-02-07,0
风信鸟服装寝具,FCC,苏E-2K167,8:32:56,2018-02-07,1
沺泾周家浜,DKE,苏E-2G051,8:33:04,2018-02-07,0
阳光景庭,VVM,苏E-2K288,8:33:21,2018-02-07,0
圣堂村,KGS,苏E-2K296,8:34:01,2018-02-07,1
皇罗禅寺,BRT,苏E-2G051,8:34:30,2018-02-07,0
京龙皮件,GFH,苏E-2K702,8:34:45,2018-02-07,0
塘河桥,GXG,苏E-2K167,8:34:57,2018-02-07,1
河底村,AAT,苏E-2K296,8:34:32,2018-02-07,1
洋沟溇村,GYG,苏E-2G051,8:35:38,2018-02-07,0
戴溇村,HGX,苏E-2K702,8:35:57,2018-02-07,0
相城区福利中心,TRA,苏E-2K288,8:35:28,2018-02-07,0
朱白角,TPA,苏E-2K272,8:35:28,2018-02-07,1
盛泽村,HGK,苏E-2K167,8:35:53,2018-02-07,1
阳澄湖畔花苑二区,UZC,苏E-2K296,8:35:39,2018-02-07,1
白渡村,JCK,苏E-2K702,8:36:57,2018-02-07,0
王家圈,TPC,苏E-2K272,8:36:16,2018-02-07,1
阳澄湖小学,UGY,苏E-2G051,8:37:20,2018-02-07,0
落山上,JEM,苏E-2K702,8:37:58,2018-02-07,0
俞家门,TTF,苏E-2K288,8:37:09,2018-02-07,0
塘渡湖,TPG,苏E-2K272,8:37:19,2018-02-07,1
阳澄湖畔花苑一区,TYY,苏E-2K296,8:37:08,2018-02-07,1
阳澄湖畔花苑一区,ZAW,苏E-2G051,8:38:33,2018-02-07,0
陈家角,UVG,苏E-2K288,8:38:29,2018-02-07,0
莲港桥,JJP,苏E-2K167,8:38:15,2018-02-07,1
阳澄湖小学,UGX,苏E-2K296,8:38:38,2018-02-07,1
阳澄湖畔花苑二区,UZB,苏E-2G051,8:39:59,2018-02-07,0
莲港桥,JFE,苏E-2K702,8:39:57,2018-02-07,0
梅古浜,WXG,苏E-2K288,8:39:43,2018-02-07,0
太平王家浜,UTJ,苏E-2K272,8:39:02,2018-02-07,1
北场,VTJ,苏E-2K288,8:40:24,2018-02-07,0
梅古浜,WVG,苏E-2K272,8:40:42,2018-02-07,1
白渡村,JVT,苏E-2K167,8:41:04,2018-02-07,1
洋沟溇村,GGD,苏E-2K296,8:40:40,2018-02-07,1
圣堂村,KGT,苏E-2G051,8:41:59,2018-02-07,0
戴溇村,GHD,苏E-2K167,8:42:04,2018-02-07,1
皇罗禅寺,DXP,苏E-2K296,8:41:40,2018-02-07,1
大闸蟹交易市场,HAH,苏E-2G051,8:42:53,2018-02-07,0
盛泽村,BHV,苏E-2K702,8:42:06,2018-02-07,0
陈家角,UVF,苏E-2K272,8:42:16,2018-02-07,1
阳澄湖医院,PBM,苏E-2G051,8:43:45,2018-02-07,0
塘河桥,FYF,苏E-2K702,8:43:06,2018-02-07,0
太平王家浜,TTH,苏E-2K288,8:43:51,2018-02-07,0
相城区福利中心,WXM,苏E-2K272,8:43:48,2018-02-07,1
京龙皮件,AST,苏E-2K167,8:43:08,2018-02-07,1
沺泾周家浜,CTE,苏E-2K296,8:43:37,2018-02-07,1
风信鸟服装寝具,DPD,苏E-2K702,8:45:00,2018-02-07,0
塘渡湖,TPD,苏E-2K288,8:44:50,2018-02-07,0
严家港,ARV,苏E-2K296,8:44:55,2018-02-07,1
湘太路凤阳路南,SBT,苏E-2G051,8:45:07,2018-02-07,0
王家圈,TPB,苏E-2K288,8:45:36,2018-02-07,0
青漪花园,UYZ,苏E-2K272,8:46:00,2018-02-07,1
阳澄湖医院,PBK,苏E-2K167,8:46:02,2018-02-07,1
京龙皮件,GFH,苏E-2G051,8:46:54,2018-02-07,0
太平卫生院,EKP,苏E-2K702,8:46:08,2018-02-07,0
沺泾停车场,CWT,苏E-2K296,8:46:47,2018-02-07,1
沺泾停车场,GDU,苏E-2K296,8:47:03,2018-02-07,0
戴溇村,HGX,苏E-2G051,8:48:02,2018-02-07,0
太平邻里中心,EAY,苏E-2K702,8:47:43,2018-02-07,0
大闸蟹交易市场,BHE,苏E-2K167,8:47:11,2018-02-07,1
白渡村,JCK,苏E-2G051,8:48:57,2018-02-07,0
河底村,AAT,苏E-2K167,8:48:37,2018-02-07,1
落山上,JEM,苏E-2G051,8:49:42,2018-02-07,0
金澄花园一区,NXD,苏E-2K702,8:49:25,2018-02-07,0
金澄天地,MHG,苏E-2K272,8:49:33,2018-02-07,1
太平中学,MJT,苏E-2K702,8:50:34,2018-02-07,0
京沪高铁苏州北站,RJG,苏E-2K288,8:50:43,2018-02-07,1
太平中学,MJS,苏E-2K272,8:50:19,2018-02-07,1
阳澄湖畔花苑二区,UZC,苏E-2K167,8:50:09,2018-02-07,1
莲港桥,JFE,苏E-2G051,8:51:40,2018-02-07,0
金澄花园一区,NXE,苏E-2K272,8:51:35,2018-02-07,1
阳澄湖畔花苑一区,TYY,苏E-2K167,8:51:24,2018-02-07,1
金澄天地,MHK,苏E-2K702,8:52:17,2018-02-07,0
京沪高铁苏州北站,RJG,苏E-2K288,8:52:41,2018-02-07,1
太平邻里中心,HKR,苏E-2K272,8:52:57,2018-02-07,1
阳澄湖小学,UGX,苏E-2K167,8:52:58,2018-02-07,1
盛泽村,BHV,苏E-2G051,8:53:37,2018-02-07,0
塘河桥,FYF,苏E-2G051,8:54:51,2018-02-07,0
青漪花园,UZA,苏E-2K702,8:54:39,2018-02-07,0
太平卫生院,GDT,苏E-2K272,8:54:54,2018-02-07,1
沺泾停车场,GDU,苏E-2K296,8:55:19,2018-02-07,0
洋沟溇村,GGD,苏E-2K167,8:55:06,2018-02-07,1
严家港,ADP,苏E-2K296,8:56:37,2018-02-07,0
风信鸟服装寝具,DPD,苏E-2G051,8:56:30,2018-02-07,0
阳光景庭,VVM,苏E-2K702,8:56:38,2018-02-07,0
朱白角,TPA,苏E-2K288,8:56:33,2018-02-07,1
风信鸟服装寝具,FCC,苏E-2K272,8:56:21,2018-02-07,1
皇罗禅寺,DXP,苏E-2K167,8:56:12,2018-02-07,1
太平卫生院,EKP,苏E-2G051,8:57:32,2018-02-07,0
王家圈,TPC,苏E-2K288,8:57:23,2018-02-07,1
沺泾周家浜,CTE,苏E-2K167,8:57:37,2018-02-07,1
沺泾周家浜,DKE,苏E-2K296,8:58:23,2018-02-07,0
相城区福利中心,TRA,苏E-2K702,8:58:13,2018-02-07,0
塘渡湖,TPG,苏E-2K288,8:58:11,2018-02-07,1
塘河桥,GXG,苏E-2K272,8:58:29,2018-02-07,1
严家港,ARV,苏E-2K167,8:58:56,2018-02-07,1
太平邻里中心,EAY,苏E-2G051,8:59:44,2018-02-07,0
俞家门,TTF,苏E-2K702,8:59:32,2018-02-07,0
盛泽村,HGK,苏E-2K272,8:59:22,2018-02-07,1
皇罗禅寺,BRT,苏E-2K296,9:00:22,2018-02-07,0
金澄花园一区,NXD,苏E-2G051,9:01:02,2018-02-07,0
陈家角,UVG,苏E-2K702,9:00:47,2018-02-07,0
沺泾停车场,CWT,苏E-2K167,9:01:03,2018-02-07,1
洋沟溇村,GYG,苏E-2K296,9:02:03,2018-02-07,0
梅古浜,WXG,苏E-2K702,9:01:58,2018-02-07,0
太平王家浜,UTJ,苏E-2K288,9:01:07,2018-02-07,1
莲港桥,JJP,苏E-2K272,9:01:21,2018-02-07,1
太平中学,MJT,苏E-2G051,9:02:18,2018-02-07,0
北场,VTJ,苏E-2K702,9:02:47,2018-02-07,0
梅古浜,WVG,苏E-2K288,9:02:42,2018-02-07,1
阳澄湖小学,UGY,苏E-2K296,9:03:54,2018-02-07,0
落山上,JKE,苏E-2K272,9:03:08,2018-02-07,1
金澄天地,MHK,苏E-2G051,9:04:26,2018-02-07,0
陈家角,UVF,苏E-2K288,9:04:30,2018-02-07,1
戴溇村,GHD,苏E-2K272,9:04:54,2018-02-07,1
阳澄湖畔花苑一区,ZAW,苏E-2K296,9:05:10,2018-02-07,0
太平王家浜,TTH,苏E-2K702,9:06:00,2018-02-07,0
俞家门,TRB,苏E-2K288,9:05:10,2018-02-07,1
京龙皮件,AST,苏E-2K272,9:05:52,2018-02-07,1
阳澄湖畔花苑二区,UZB,苏E-2K296,9:06:47,2018-02-07,0
青漪花园,UZA,苏E-2G051,9:06:16,2018-02-07,0
相城区福利中心,WXM,苏E-2K288,9:06:14,2018-02-07,1
塘渡湖,TPD,苏E-2K702,9:07:13,2018-02-07,0
湘太路凤阳路南,SBS,苏E-2K272,9:07:11,2018-02-07,1
河底村,GZA,苏E-2K296,9:08:19,2018-02-07,0
阳光景庭,VVM,苏E-2G051,9:08:11,2018-02-07,0
王家圈,TPB,苏E-2K702,9:08:10,2018-02-07,0
青漪花园,UYZ,苏E-2K288,9:08:56,2018-02-07,1
圣堂村,KGT,苏E-2K296,9:09:16,2018-02-07,0
阳澄湖医院,PBK,苏E-2K272,9:09:06,2018-02-07,1
大闸蟹交易市场,HAH,苏E-2K296,9:10:18,2018-02-07,0
相城区福利中心,TRA,苏E-2G051,9:10:08,2018-02-07,0
大闸蟹交易市场,BHE,苏E-2K272,9:10:32,2018-02-07,1
阳澄湖医院,PBM,苏E-2K296,9:11:24,2018-02-07,0
陈家角,UVG,苏E-2G051,9:11:59,2018-02-07,0
京沪高铁苏州北站,RJF,苏E-2K702,9:11:44,2018-02-07,0
太平中学,MJS,苏E-2K288,9:11:53,2018-02-07,1
圣堂村,KGS,苏E-2K272,9:11:47,2018-02-07,1
湘太路凤阳路南,SBT,苏E-2K296,9:12:38,2018-02-07,0
金澄花园一区,NXE,苏E-2K288,9:12:56,2018-02-07,1
河底村,AAT,苏E-2K272,9:12:13,2018-02-07,1
北场,VTJ,苏E-2G051,9:13:48,2018-02-07,0
阳澄湖畔花苑二区,UZC,苏E-2K272,9:13:33,2018-02-07,1
京龙皮件,GFH,苏E-2K296,9:14:07,2018-02-07,0
太平邻里中心,HKR,苏E-2K288,9:14:25,2018-02-07,1
沺泾停车场,GDU,苏E-2K167,9:15:15,2018-02-07,0
戴溇村,HGX,苏E-2K296,9:15:17,2018-02-07,0
太平王家浜,TTH,苏E-2G051,9:15:57,2018-02-07,0
阳澄湖畔花苑一区,TYY,苏E-2K272,9:15:18,2018-02-07,1
白渡村,JCK,苏E-2K296,9:16:16,2018-02-07,0
塘渡湖,TPD,苏E-2G051,9:16:54,2018-02-07,0
太平卫生院,GDT,苏E-2K288,9:16:49,2018-02-07,1
落山上,JEM,苏E-2K296,9:17:16,2018-02-07,0
王家圈,TPB,苏E-2G051,9:17:35,2018-02-07,0
阳澄湖小学,UGX,苏E-2K272,9:17:03,2018-02-07,1
风信鸟服装寝具,FCC,苏E-2K288,9:18:15,2018-02-07,1
莲港桥,JFE,苏E-2K296,9:19:04,2018-02-07,0
京沪高铁苏州北站,RJG,苏E-2K702,9:19:58,2018-02-07,1
洋沟溇村,GGD,苏E-2K272,9:19:33,2018-02-07,1
沺泾停车场,GDU,苏E-2K167,9:20:50,2018-02-07,0
盛泽村,BHV,苏E-2K296,9:20:55,2018-02-07,0
京沪高铁苏州北站,RJF,苏E-2G051,9:20:53,2018-02-07,0
塘河桥,GXG,苏E-2K288,9:20:09,2018-02-07,1
皇罗禅寺,DXP,苏E-2K272,9:20:43,2018-02-07,1
塘河桥,FYF,苏E-2K296,9:22:01,2018-02-07,0
京沪高铁苏州北站,RJG,苏E-2K702,9:21:26,2018-02-07,1
盛泽村,HGK,苏E-2K288,9:21:14,2018-02-07,1
严家港,ADP,苏E-2K167,9:22:12,2018-02-07,0
沺泾周家浜,CTE,苏E-2K272,9:22:38,2018-02-07,1
沺泾周家浜,DKE,苏E-2K167,9:23:52,2018-02-07,0
莲港桥,JJP,苏E-2K288,9:23:20,2018-02-07,1
风信鸟服装寝具,DPD,苏E-2K296,9:24:10,2018-02-07,0
严家港,ARV,苏E-2K272,9:24:01,2018-02-07,1
皇罗禅寺,BRT,苏E-2K167,9:25:08,2018-02-07,0
太平卫生院,EKP,苏E-2K296,9:25:21,2018-02-07,0
朱白角,TPA,苏E-2K702,9:25:33,2018-02-07,1
落山上,JKE,苏E-2K288,9:25:22,2018-02-07,1
洋沟溇村,GYG,苏E-2K167,9:26:34,2018-02-07,0
王家圈,TPC,苏E-2K702,9:26:24,2018-02-07,1
戴溇村,GHD,苏E-2K288,9:27:02,2018-02-07,1
沺泾停车场,CWT,苏E-2K272,9:26:19,2018-02-07,1
太平邻里中心,EAY,苏E-2K296,9:27:29,2018-02-07,0
塘渡湖,TPG,苏E-2K702,9:27:19,2018-02-07,1
京龙皮件,AST,苏E-2K288,9:27:59,2018-02-07,1
阳澄湖小学,UGY,苏E-2K167,9:28:13,2018-02-07,0
阳澄湖畔花苑一区,ZAW,苏E-2K167,9:29:38,2018-02-07,0
金澄花园一区,NXD,苏E-2K296,9:29:13,2018-02-07,0
太平王家浜,UTJ,苏E-2K702,9:29:56,2018-02-07,1
湘太路凤阳路南,SBS,苏E-2K288,9:29:06,2018-02-07,1
阳澄湖畔花苑二区,UZB,苏E-2K167,9:31:00,2018-02-07,0
太平中学,MJT,苏E-2K296,9:30:21,2018-02-07,0
阳澄湖医院,PBK,苏E-2K288,9:30:39,2018-02-07,1
河底村,GZA,苏E-2K167,9:32:04,2018-02-07,0
梅古浜,WVG,苏E-2K702,9:31:59,2018-02-07,1
大闸蟹交易市场,BHE,苏E-2K288,9:31:40,2018-02-07,1
圣堂村,KGT,苏E-2K167,9:32:59,2018-02-07,0
金澄天地,MHK,苏E-2K296,9:32:09,2018-02-07,0
圣堂村,KGS,苏E-2K288,9:32:55,2018-02-07,1
俞家门,TRB,苏E-2K702,9:34:01,2018-02-07,1
河底村,AAT,苏E-2K288,9:33:17,2018-02-07,1
大闸蟹交易市场,HAH,苏E-2K167,9:34:11,2018-02-07,0
阳澄湖畔花苑二区,UZC,苏E-2K288,9:34:42,2018-02-07,1
阳澄湖医院,PBM,苏E-2K167,9:35:16,2018-02-07,0
青漪花园,UZA,苏E-2K296,9:35:08,2018-02-07,0
相城区福利中心,WXM,苏E-2K702,9:35:31,2018-02-07,1
阳澄湖畔花苑一区,TYY,苏E-2K288,9:36:04,2018-02-07,1
湘太路凤阳路南,SBT,苏E-2K167,9:37:13,2018-02-07,0
阳光景庭,VVM,苏E-2K296,9:37:16,2018-02-07,0
青漪花园,UYZ,苏E-2K702,9:38:03,2018-02-07,1
阳澄湖小学,UGX,苏E-2K288,9:37:28,2018-02-07,1
京龙皮件,GFH,苏E-2K167,9:38:40,2018-02-07,0
相城区福利中心,TRA,苏E-2K296,9:38:19,2018-02-07,0
戴溇村,HGX,苏E-2K167,9:39:53,2018-02-07,0
俞家门,TTF,苏E-2K296,9:39:19,2018-02-07,0
洋沟溇村,GGD,苏E-2K288,9:39:20,2018-02-07,1
白渡村,JCK,苏E-2K167,9:40:53,2018-02-07,0
陈家角,UVG,苏E-2K296,9:40:36,2018-02-07,0
金澄天地,MHG,苏E-2K702,9:40:44,2018-02-07,1
皇罗禅寺,DXP,苏E-2K288,9:40:24,2018-02-07,1
落山上,JEM,苏E-2K167,9:41:43,2018-02-07,0
梅古浜,WXG,苏E-2K296,9:41:52,2018-02-07,0
太平中学,MJS,苏E-2K702,9:41:43,2018-02-07,1
沺泾周家浜,CTE,苏E-2K288,9:41:56,2018-02-07,1
北场,VTJ,苏E-2K296,9:42:40,2018-02-07,0
莲港桥,JFE,苏E-2K167,9:43:28,2018-02-07,0
金澄花园一区,NXE,苏E-2K702,9:43:25,2018-02-07,1
严家港,ARV,苏E-2K288,9:43:13,2018-02-07,1
盛泽村,BHV,苏E-2K167,9:45:11,2018-02-07,0
太平王家浜,TTH,苏E-2K296,9:45:50,2018-02-07,0
太平邻里中心,HKR,苏E-2K702,9:45:12,2018-02-07,1
沺泾停车场,CWT,苏E-2K288,9:45:17,2018-02-07,1
沺泾停车场,GDU,苏E-2K272,9:46:11,2018-02-07,0
塘河桥,FYF,苏E-2K167,9:46:06,2018-02-07,0
京沪高铁苏州北站,RJG,苏E-2G051,9:46:15,2018-02-07,1
风信鸟服装寝具,DPD,苏E-2K167,9:48:02,2018-02-07,0
王家圈,TPB,苏E-2K296,9:47:55,2018-02-07,0
太平卫生院,GDT,苏E-2K702,9:47:28,2018-02-07,1
风信鸟服装寝具,FCC,苏E-2K702,9:49:00,2018-02-07,1
太平卫生院,EKP,苏E-2K167,9:49:09,2018-02-07,0
太平邻里中心,EAY,苏E-2K167,9:50:45,2018-02-07,0
京沪高铁苏州北站,RJG,苏E-2G051,9:50:05,2018-02-07,1
塘河桥,GXG,苏E-2K702,9:50:55,2018-02-07,1
沺泾停车场,GDU,苏E-2K272,9:51:43,2018-02-07,0
京沪高铁苏州北站,RJF,苏E-2K296,9:51:06,2018-02-07,0
盛泽村,HGK,苏E-2K702,9:52:03,2018-02-07,1
太平中学,MJT,苏E-2K167,9:53:01,2018-02-07,0
严家港,ADP,苏E-2K272,9:53:16,2018-02-07,0
莲港桥,JJP,苏E-2K702,9:53:51,2018-02-07,1
金澄天地,MHK,苏E-2K167,9:54:09,2018-02-07,0
朱白角,TPA,苏E-2G051,9:54:38,2018-02-07,1
沺泾周家浜,DKE,苏E-2K272,9:55:12,2018-02-07,0
王家圈,TPC,苏E-2G051,9:55:23,2018-02-07,1
落山上,JKE,苏E-2K702,9:55:50,2018-02-07,1
皇罗禅寺,BRT,苏E-2K272,9:56:49,2018-02-07,0
青漪花园,UZA,苏E-2K167,9:56:20,2018-02-07,0
塘渡湖,TPG,苏E-2G051,9:56:07,2018-02-07,1
白渡村,JVT,苏E-2K702,9:56:52,2018-02-07,1
阳光景庭,VVM,苏E-2K167,9:57:35,2018-02-07,0
太平王家浜,UTJ,苏E-2G051,9:57:21,2018-02-07,1
戴溇村,GHD,苏E-2K702,9:57:51,2018-02-07,1
洋沟溇村,GYG,苏E-2K272,9:58:32,2018-02-07,0
京龙皮件,AST,苏E-2K702,9:58:57,2018-02-07,1
相城区福利中心,TRA,苏E-2K167,9:59:29,2018-02-07,0
梅古浜,WVG,苏E-2G051,9:59:50,2018-02-07,1
湘太路凤阳路南,SBS,苏E-2K702,9:59:57,2018-02-07,1
阳澄湖小学,UGY,苏E-2K272,10:00:34,2018-02-07,0
俞家门,TTF,苏E-2K167,10:00:23,2018-02-07,0
陈家角,UVF,苏E-2G051,10:00:43,2018-02-07,1
阳澄湖畔花苑一区,ZAW,苏E-2K272,10:01:57,2018-02-07,0
陈家角,UVG,苏E-2K167,10:01:47,2018-02-07,0
俞家门,TRB,苏E-2G051,10:01:21,2018-02-07,1
阳澄湖医院,PBK,苏E-2K702,10:01:19,2018-02-07,1
梅古浜,WXG,苏E-2K167,10:02:44,2018-02-07,0
相城区福利中心,WXM,苏E-2G051,10:02:12,2018-02-07,1
大闸蟹交易市场,BHE,苏E-2K702,10:02:49,2018-02-07,1
阳澄湖畔花苑二区,UZB,苏E-2K272,10:03:44,2018-02-07,0
北场,VTJ,苏E-2K167,10:03:42,2018-02-07,0
青漪花园,UYZ,苏E-2G051,10:04:00,2018-02-07,1
圣堂村,KGS,苏E-2K702,10:03:46,2018-02-07,1
河底村,AAT,苏E-2K702,10:04:22,2018-02-07,1
圣堂村,KGT,苏E-2K272,10:05:55,2018-02-07,0
阳澄湖畔花苑二区,UZC,苏E-2K702,10:05:37,2018-02-07,1
大闸蟹交易市场,HAH,苏E-2K272,10:06:56,2018-02-07,0
太平王家浜,TTH,苏E-2K167,10:06:19,2018-02-07,0
王家圈,TPB,苏E-2K167,10:07:55,2018-02-07,0
太平中学,MJS,苏E-2G051,10:07:45,2018-02-07,1
阳澄湖畔花苑一区,TYY,苏E-2K702,10:07:06,2018-02-07,1
阳澄湖医院,PBM,苏E-2K272,10:08:07,2018-02-07,0
阳澄湖小学,UGX,苏E-2K702,10:08:52,2018-02-07,1
湘太路凤阳路南,SBT,苏E-2K272,10:09:55,2018-02-07,0
金澄花园一区,NXE,苏E-2G051,10:09:18,2018-02-07,1
太平邻里中心,HKR,苏E-2G051,10:10:24,2018-02-07,1
京龙皮件,GFH,苏E-2K272,10:11:39,2018-02-07,0
京沪高铁苏州北站,RJF,苏E-2K167,10:11:10,2018-02-07,0
太平卫生院,GDT,苏E-2G051,10:11:50,2018-02-07,1
洋沟溇村,GGD,苏E-2K702,10:11:24,2018-02-07,1
戴溇村,HGX,苏E-2K272,10:12:58,2018-02-07,0
风信鸟服装寝具,FCC,苏E-2G051,10:13:05,2018-02-07,1
皇罗禅寺,DXP,苏E-2K702,10:12:30,2018-02-07,1
风信鸟服装寝具,FCC,苏E-2G051,10:13:10,2018-02-07,1
落山上,JEM,苏E-2K272,10:15:00,2018-02-07,0
塘河桥,GXG,苏E-2G051,10:15:04,2018-02-07,1
沺泾周家浜,CTE,苏E-2K702,10:14:26,2018-02-07,1
塘河桥,GXG,苏E-2G051,10:15:15,2018-02-07,1
严家港,ARV,苏E-2K702,10:15:56,2018-02-07,1
沺泾停车场,GDU,苏E-2K288,10:16:06,2018-02-07,0
盛泽村,HGK,苏E-2G051,10:16:08,2018-02-07,1
莲港桥,JFE,苏E-2K272,10:17:05,2018-02-07,0
莲港桥,JJP,苏E-2G051,10:17:59,2018-02-07,1
沺泾停车场,CWT,苏E-2K702,10:17:52,2018-02-07,1
盛泽村,BHV,苏E-2K272,10:18:44,2018-02-07,0
京沪高铁苏州北站,RJG,苏E-2K296,10:18:41,2018-02-07,1
塘河桥,FYF,苏E-2K272,10:19:46,2018-02-07,0
落山上,JKE,苏E-2G051,10:19:55,2018-02-07,1
沺泾停车场,GDU,苏E-2K288,10:20:13,2018-02-07,0
京沪高铁苏州北站,RJG,苏E-2K296,10:20:07,2018-02-07,1
白渡村,JVT,苏E-2G051,10:20:56,2018-02-07,1
严家港,ADP,苏E-2K288,10:21:39,2018-02-07,0
风信鸟服装寝具,DPD,苏E-2K272,10:21:52,2018-02-07,0
戴溇村,GHD,苏E-2G051,10:21:49,2018-02-07,1
京龙皮件,AST,苏E-2G051,10:22:39,2018-02-07,1
沺泾周家浜,DKE,苏E-2K288,10:23:40,2018-02-07,0
太平卫生院,EKP,苏E-2K272,10:23:05,2018-02-07,0
皇罗禅寺,BRT,苏E-2K288,10:24:56,2018-02-07,0
朱白角,TPA,苏E-2K296,10:24:58,2018-02-07,1
湘太路凤阳路南,SBS,苏E-2G051,10:24:18,2018-02-07,1
太平邻里中心,EAY,苏E-2K272,10:25:05,2018-02-07,0
王家圈,TPC,苏E-2K296,10:25:55,2018-02-07,1
阳澄湖医院,PBK,苏E-2G051,10:25:29,2018-02-07,1
洋沟溇村,GYG,苏E-2K288,10:26:29,2018-02-07,0
金澄花园一区,NXD,苏E-2K272,10:26:20,2018-02-07,0
塘渡湖,TPG,苏E-2K296,10:26:52,2018-02-07,1
大闸蟹交易市场,BHE,苏E-2G051,10:26:40,2018-02-07,1
太平中学,MJT,苏E-2K272,10:27:15,2018-02-07,0
圣堂村,KGS,苏E-2G051,10:27:43,2018-02-07,1
阳澄湖小学,UGY,苏E-2K288,10:28:33,2018-02-07,0
金澄天地,MHK,苏E-2K272,10:28:34,2018-02-07,0
河底村,AAT,苏E-2G051,10:28:05,2018-02-07,1
阳澄湖畔花苑一区,ZAW,苏E-2K288,10:30:01,2018-02-07,0
太平王家浜,UTJ,苏E-2K296,10:29:05,2018-02-07,1
阳澄湖畔花苑二区,UZC,苏E-2G051,10:29:13,2018-02-07,1
梅古浜,WVG,苏E-2K296,10:30:58,2018-02-07,1
阳澄湖畔花苑一区,TYY,苏E-2G051,10:30:22,2018-02-07,1
阳澄湖畔花苑二区,UZB,苏E-2K288,10:31:31,2018-02-07,0
青漪花园,UZA,苏E-2K272,10:31:17,2018-02-07,0
阳澄湖小学,UGX,苏E-2G051,10:31:42,2018-02-07,1
陈家角,UVF,苏E-2K296,10:32:49,2018-02-07,1
圣堂村,KGT,苏E-2K288,10:33:46,2018-02-07,0
阳光景庭,VVM,苏E-2K272,10:33:45,2018-02-07,0
俞家门,TRB,苏E-2K296,10:33:39,2018-02-07,1
洋沟溇村,GGD,苏E-2G051,10:33:27,2018-02-07,1
大闸蟹交易市场,HAH,苏E-2K288,10:34:40,2018-02-07,0
相城区福利中心,WXM,苏E-2K296,10:34:34,2018-02-07,1
皇罗禅寺,DXP,苏E-2G051,10:34:20,2018-02-07,1
阳澄湖医院,PBM,苏E-2K288,10:35:32,2018-02-07,0
相城区福利中心,TRA,苏E-2K272,10:35:26,2018-02-07,0
沺泾周家浜,CTE,苏E-2G051,10:36:03,2018-02-07,1
俞家门,TTF,苏E-2K272,10:36:56,2018-02-07,0
阳光景庭,B3S,苏E-2K296,10:36:37,2018-02-07,1
湘太路凤阳路南,SBT,苏E-2K288,10:37:09,2018-02-07,0
