东兴路首末站,NHV,苏E-6M215,10:43:57,2018-02-07,1
郭巷,,苏E-6M720,10:45:34,2018-02-07,1
怡湖路墅浦路西,,苏E-6M392,10:46:49,2018-02-07,0
郭巷中心小学,EUB,苏E-6M720,10:46:26,2018-02-07,1
文萃小学,KEP,苏E-6M215,10:46:23,2018-02-07,1
东方大道首末站北,SPP,苏E-6M307,10:47:07,2018-02-07,0
墅浦路南,,苏E-6M392,10:47:57,2018-02-07,0
群星苑三区,KEK,苏E-6M215,10:47:14,2018-02-07,1
郭苑路,,苏E-6M720,10:48:20,2018-02-07,1
吴东路东兴路南,,苏E-6M215,10:49:34,2018-02-07,1
苏州古玩城,SPM,苏E-6M307,10:50:04,2018-02-07,0
郭新路听湖路,,苏E-6M720,10:50:04,2018-02-07,1
姜家桥,EFG,苏E-6M215,10:50:21,2018-02-07,1
北港桥东,WWR,苏E-6M307,10:51:16,2018-02-07,0
浮桥村,MNT,苏E-6M392,10:52:57,2018-02-07,0
尹山湖,,苏E-6M720,10:52:22,2018-02-07,1
北港桥东,WWS,苏E-6M215,10:52:52,2018-02-07,1
郭渔路清禾路南,,苏E-6M720,10:53:25,2018-02-07,1
苏州古玩城,SPK,苏E-6M215,10:53:52,2018-02-07,1
群星苑三区,KEM,苏E-6M307,10:54:54,2018-02-07,0
郭渔路清禾路南,,苏E-6M392,10:54:10,2018-02-07,0
尹山湖,,苏E-6M392,10:55:04,2018-02-07,0
浮桥村,MNS,苏E-6M720,10:55:54,2018-02-07,1
文萃小学,KEN,苏E-6M307,10:56:24,2018-02-07,0
郭新路听湖路,,苏E-6M392,10:57:31,2018-02-07,0
郭苑路,,苏E-6M392,10:59:17,2018-02-07,0
独墅村,CAY,苏E-6M720,10:59:46,2018-02-07,1
郭巷中心小学,GZM,苏E-6M392,11:00:06,2018-02-07,0
郭巷,,苏E-6M392,11:01:07,2018-02-07,0
郭巷,,苏E-6M357,11:01:46,2018-02-07,1
怡湖路墅浦路西,,苏E-6M720,11:01:47,2018-02-07,1
郭巷中心小学,EUB,苏E-6M357,11:02:31,2018-02-07,1
塘北居委会,KAH,苏E-6M307,11:03:42,2018-02-07,0
郭苑路,,苏E-6M357,11:03:21,2018-02-07,1
鑫苑湖岸名家,JGJ,苏E-6M720,11:04:39,2018-02-07,1
郭新路听湖路,,苏E-6M357,11:05:11,2018-02-07,1
南浜桥,JCE,苏E-6M307,11:06:30,2018-02-07,0
塘北社区,JEB,苏E-6M720,11:06:58,2018-02-07,1
独墅湖实验小学,,苏E-6M307,11:08:31,2018-02-07,0
尹山湖,,苏E-6M357,11:08:28,2018-02-07,1
怡湖路墅浦路西,,苏E-6M307,11:09:35,2018-02-07,0
郭渔路清禾路南,,苏E-6M357,11:09:34,2018-02-07,1
墅浦路南,,苏E-6M307,11:10:43,2018-02-07,0
浮桥村,MNS,苏E-6M357,11:11:46,2018-02-07,1
东兴路首末站,NHV,苏E-6M720,11:12:38,2018-02-07,1
东方大道首末站北,SPP,苏E-6M507,11:13:50,2018-02-07,0
苏州古玩城,SPM,苏E-6M507,11:14:20,2018-02-07,0
独墅村,CAY,苏E-6M357,11:14:06,2018-02-07,1
浮桥村,MNT,苏E-6M307,11:15:19,2018-02-07,0
怡湖路墅浦路西,,苏E-6M357,11:15:56,2018-02-07,1
文萃小学,KEP,苏E-6M720,11:15:32,2018-02-07,1
北港桥东,WWR,苏E-6M507,11:15:26,2018-02-07,0
群星苑三区,KEK,苏E-6M720,11:16:42,2018-02-07,1
尹山湖,,苏E-6M307,11:17:39,2018-02-07,0
独墅湖实验小学,,苏E-6M357,11:17:20,2018-02-07,1
群星苑三区,KEM,苏E-6M507,11:18:48,2018-02-07,0
鑫苑湖岸名家,JGJ,苏E-6M357,11:19:00,2018-02-07,1
吴东路东兴路南,,苏E-6M720,11:18:54,2018-02-07,1
郭新路听湖路,,苏E-6M307,11:19:34,2018-02-07,0
姜家桥,EFG,苏E-6M720,11:19:39,2018-02-07,1
文萃小学,KEN,苏E-6M507,11:20:18,2018-02-07,0
塘北社区,JEB,苏E-6M357,11:20:49,2018-02-07,1
东兴路首末站,MHV,苏E-6M507,11:22:34,2018-02-07,0
郭巷,,苏E-6M392,11:22:13,2018-02-07,1
北港桥东,WWS,苏E-6M720,11:21:27,2018-02-07,1
郭苑路,,苏E-6M392,11:23:56,2018-02-07,1
东方大道首末站北,SPN,苏E-6M720,11:23:50,2018-02-07,1
郭新路听湖路,,苏E-6M392,11:25:59,2018-02-07,1
文萃小学,KEP,苏E-6M357,11:25:52,2018-02-07,1
塘北社区,JCF,苏E-6M507,11:26:53,2018-02-07,0
群星苑三区,KEK,苏E-6M357,11:27:12,2018-02-07,1
鑫苑湖岸名家,JEY,苏E-6M507,11:28:28,2018-02-07,0
南浜桥,JCE,苏E-6M507,11:29:10,2018-02-07,0
姜家桥,EFG,苏E-6M357,11:29:35,2018-02-07,1
浮桥村,MNS,苏E-6M392,11:30:45,2018-02-07,1
怡湖路墅浦路西,,苏E-6M507,11:31:49,2018-02-07,0
北港桥东,WWS,苏E-6M357,11:31:52,2018-02-07,1
墅浦路南,,苏E-6M507,11:32:56,2018-02-07,0
独墅村,CAY,苏E-6M392,11:33:53,2018-02-07,1
东方大道首末站北,SPP,苏E-6M215,11:34:09,2018-02-07,0
东方大道首末站北,SPP,苏E-6M215,11:36:50,2018-02-07,0
怡湖路墅浦路西,,苏E-6M392,11:36:08,2018-02-07,1
苏州古玩城,SPM,苏E-6M215,11:37:28,2018-02-07,0
独墅湖实验小学,,苏E-6M392,11:37:23,2018-02-07,1
郭渔路清禾路南,,苏E-6M507,11:38:32,2018-02-07,0
南浜桥,JGU,苏E-6M392,11:38:21,2018-02-07,1
尹山湖,,苏E-6M507,11:39:03,2018-02-07,0
鑫苑湖岸名家,JGJ,苏E-6M392,11:39:14,2018-02-07,1
群星苑三区,KEM,苏E-6M215,11:41:48,2018-02-07,0
郭新路听湖路,,苏E-6M507,11:41:38,2018-02-07,0
塘北居委会,KCT,苏E-6M392,11:41:29,2018-02-07,1
文萃小学,KEN,苏E-6M215,11:42:56,2018-02-07,0
塘北社区,JEB,苏E-6M392,11:42:31,2018-02-07,1
东兴路首末站,MHV,苏E-6M215,11:44:52,2018-02-07,0
郭苑路,,苏E-6M507,11:44:40,2018-02-07,0
郭巷中心小学,GZM,苏E-6M507,11:45:37,2018-02-07,0
东兴路首末站,NHV,苏E-6M392,11:46:59,2018-02-07,1
塘北社区,JCF,苏E-6M215,11:48:30,2018-02-07,0
郭巷,,苏E-6M307,11:48:30,2018-02-07,0
文萃小学,KEP,苏E-6M392,11:48:15,2018-02-07,1
塘北居委会,KAH,苏E-6M215,11:49:16,2018-02-07,0
东方大道首末站北,SPP,苏E-6M720,11:50:50,2018-02-07,0
鑫苑湖岸名家,JEY,苏E-6M215,11:50:33,2018-02-07,0
东方大道首末站北,SPP,苏E-6M720,11:51:40,2018-02-07,0
南浜桥,JCE,苏E-6M215,11:51:17,2018-02-07,0
吴东路东兴路南,,苏E-6M392,11:51:28,2018-02-07,1
苏州古玩城,SPM,苏E-6M720,11:52:15,2018-02-07,0
怡湖路墅浦路西,,苏E-6M215,11:52:58,2018-02-07,0
姜家桥,EFG,苏E-6M392,11:52:20,2018-02-07,1
墅浦路南,,苏E-6M215,11:53:56,2018-02-07,0
北港桥东,WWR,苏E-6M720,11:53:28,2018-02-07,0
郭巷中心小学,GZM,苏E-6M307,11:50:19,2018-02-07,0
北港桥东,WWS,苏E-6M392,11:54:14,2018-02-07,1
苏州古玩城,SPK,苏E-6M392,11:55:11,2018-02-07,1
尹山湖,,苏E-6M307,11:56:58,2018-02-07,0
东方大道首末站北,SPN,苏E-6M392,11:56:48,2018-02-07,1
群星苑三区,KEM,苏E-6M720,11:57:02,2018-02-07,0
文萃小学,KEN,苏E-6M720,11:58:51,2018-02-07,0
郭渔路清禾路南,,苏E-6M215,11:58:37,2018-02-07,0
尹山湖,,苏E-6M215,11:59:08,2018-02-07,0
东兴路首末站,MHV,苏E-6M720,12:00:23,2018-02-07,0
郭新路听湖路,,苏E-6M215,12:02:17,2018-02-07,0
独墅村,CAY,苏E-6M307,12:02:40,2018-02-07,1
塘北社区,JCF,苏E-6M720,12:03:39,2018-02-07,0
塘北居委会,KAH,苏E-6M720,12:04:37,2018-02-07,0
郭巷中心小学,GZM,苏E-6M215,12:04:49,2018-02-07,0
郭巷,,苏E-6M215,12:05:50,2018-02-07,0
南浜桥,JCE,苏E-6M720,12:06:44,2018-02-07,0
南浜桥,JGU,苏E-6M307,12:06:32,2018-02-07,1
鑫苑湖岸名家,JGJ,苏E-6M307,12:07:22,2018-02-07,1
东方大道首末站北,SPP,苏E-6M357,12:08:35,2018-02-07,0
怡湖路墅浦路西,,苏E-6M720,12:08:53,2018-02-07,0
苏州古玩城,SPM,苏E-6M357,12:09:07,2018-02-07,0
东方大道首末站北,SPP,苏E-6M357,12:08:02,2018-02-07,0
墅浦路南,,苏E-6M720,12:10:01,2018-02-07,0
北港桥东,WWR,苏E-6M357,12:10:24,2018-02-07,0
塘北居委会,KCT,苏E-6M307,12:08:39,2018-02-07,1
群星苑三区,KEM,苏E-6M357,12:13:22,2018-02-07,0
东兴路首末站,NHV,苏E-6M307,12:13:57,2018-02-07,1
文萃小学,KEN,苏E-6M357,12:14:55,2018-02-07,0
东兴路首末站,NHV,苏E-6M307,12:14:04,2018-02-07,1
东兴路首末站,MHV,苏E-6M357,12:15:55,2018-02-07,0
浮桥村,MNT,苏E-6M720,12:15:04,2018-02-07,0
郭巷,,苏E-6M507,12:15:57,2018-02-07,1
文萃小学,KEP,苏E-6M307,12:15:39,2018-02-07,1
尹山湖,,苏E-6M720,12:16:55,2018-02-07,0
郭苑路,,苏E-6M507,12:17:01,2018-02-07,1
郭巷,,苏E-6M215,12:17:56,2018-02-07,1
塘北社区,JCF,苏E-6M357,12:18:32,2018-02-07,0
郭巷中心小学,EUB,苏E-6M215,12:18:12,2018-02-07,1
吴东路东兴路南,,苏E-6M307,12:18:51,2018-02-07,1
塘北居委会,KAH,苏E-6M357,12:19:18,2018-02-07,0
郭苑路,,苏E-6M215,12:19:31,2018-02-07,1
姜家桥,EFG,苏E-6M307,12:19:31,2018-02-07,1
郭新路听湖路,,苏E-6M720,12:20:21,2018-02-07,0
鑫苑湖岸名家,JEY,苏E-6M357,12:21:33,2018-02-07,0
北港桥东,WWS,苏E-6M307,12:22:02,2018-02-07,1
南浜桥,JCE,苏E-6M357,12:22:13,2018-02-07,0
郭新路听湖路,,苏E-6M215,12:22:03,2018-02-07,1
苏州古玩城,SPK,苏E-6M307,12:23:01,2018-02-07,1
独墅湖实验小学,,苏E-6M357,12:23:43,2018-02-07,0
郭巷中心小学,GZM,苏E-6M720,12:23:50,2018-02-07,0
尹山湖,,苏E-6M507,12:23:07,2018-02-07,1
怡湖路墅浦路西,,苏E-6M357,12:24:31,2018-02-07,0
郭渔路清禾路南,,苏E-6M507,12:24:10,2018-02-07,1
东方大道首末站北,SPN,苏E-6M307,12:24:33,2018-02-07,1
墅浦路南,,苏E-6M357,12:25:31,2018-02-07,0
郭巷,,苏E-6M720,12:25:03,2018-02-07,0
郭渔路清禾路南,,苏E-6M215,12:25:37,2018-02-07,1
浮桥村,MNS,苏E-6M507,12:26:11,2018-02-07,1
浮桥村,MNS,苏E-6M215,12:27:39,2018-02-07,1
东方大道首末站北,SPN,苏E-6M307,12:27:05,2018-02-07,1
东方大道首末站北,SPP,苏E-6M392,12:28:28,2018-02-07,0
独墅村,CAY,苏E-6M507,12:28:55,2018-02-07,1
苏州古玩城,SPM,苏E-6M392,12:29:43,2018-02-07,0
北港桥东,WWR,苏E-6M392,12:30:49,2018-02-07,0
浮桥村,MNT,苏E-6M357,12:30:16,2018-02-07,0
独墅村,CAY,苏E-6M215,12:29:58,2018-02-07,1
尹山湖,,苏E-6M357,12:31:52,2018-02-07,0
怡湖路墅浦路西,,苏E-6M507,12:31:50,2018-02-07,1
怡湖路墅浦路西,,苏E-6M215,12:32:37,2018-02-07,1
独墅湖实验小学,,苏E-6M507,12:32:37,2018-02-07,1
郭新路听湖路,,苏E-6M357,12:33:41,2018-02-07,0
南浜桥,JGU,苏E-6M507,12:33:32,2018-02-07,1
群星苑三区,KEM,苏E-6M392,12:34:17,2018-02-07,0
南浜桥,JGU,苏E-6M215,12:34:28,2018-02-07,1
鑫苑湖岸名家,JGJ,苏E-6M507,12:34:29,2018-02-07,1
郭苑路,,苏E-6M357,12:35:59,2018-02-07,0
鑫苑湖岸名家,JGJ,苏E-6M215,12:35:15,2018-02-07,1
塘北居委会,KCT,苏E-6M507,12:35:38,2018-02-07,1
文萃小学,KEN,苏E-6M392,12:36:11,2018-02-07,0
塘北社区,JEB,苏E-6M507,12:36:45,2018-02-07,1
东兴路首末站,MHV,苏E-6M392,12:37:56,2018-02-07,0
郭巷中心小学,GZM,苏E-6M357,12:37:06,2018-02-07,0
塘北居委会,KCT,苏E-6M215,12:37:26,2018-02-07,1
郭巷,,苏E-6M357,12:38:03,2018-02-07,0
塘北社区,JEB,苏E-6M215,12:38:51,2018-02-07,1
塘北社区,JCF,苏E-6M392,12:40:43,2018-02-07,0
塘北居委会,KAH,苏E-6M392,12:41:35,2018-02-07,0
东兴路首末站,NHV,苏E-6M507,12:41:14,2018-02-07,1
文萃小学,KEP,苏E-6M507,12:43:02,2018-02-07,1
鑫苑湖岸名家,JEY,苏E-6M392,12:43:43,2018-02-07,0
郭巷,,苏E-6M720,12:43:44,2018-02-07,1
东兴路首末站,NHV,苏E-6M215,12:43:38,2018-02-07,1
郭巷中心小学,EUB,苏E-6M720,12:44:56,2018-02-07,1
群星苑三区,KEK,苏E-6M507,12:44:38,2018-02-07,1
群星苑三区,KEK,苏E-6M215,12:45:54,2018-02-07,1
怡湖路墅浦路西,,苏E-6M392,12:47:16,2018-02-07,0
郭苑路,,苏E-6M720,12:46:05,2018-02-07,1
吴东路东兴路南,,苏E-6M215,12:47:55,2018-02-07,1
墅浦路南,,苏E-6M392,12:48:21,2018-02-07,0
姜家桥,EFG,苏E-6M215,12:48:39,2018-02-07,1
东方大道首末站北,SPP,苏E-6M307,12:50:49,2018-02-07,0
苏州古玩城,SPM,苏E-6M307,12:51:19,2018-02-07,0
尹山湖,,苏E-6M720,12:51:18,2018-02-07,1
浮桥村,MNT,苏E-6M392,12:53:09,2018-02-07,0
尹山湖,,苏E-6M392,12:54:56,2018-02-07,0
浮桥村,MNS,苏E-6M720,12:54:38,2018-02-07,1
苏州古玩城,SPK,苏E-6M507,12:50:44,2018-02-07,1
东方大道首末站北,SPN,苏E-6M507,12:55:17,2018-02-07,1
郭新路听湖路,,苏E-6M392,12:56:12,2018-02-07,0
文萃小学,KEN,苏E-6M307,12:57:38,2018-02-07,0
东兴路首末站,MHV,苏E-6M307,12:58:48,2018-02-07,0
郭苑路,,苏E-6M392,12:58:07,2018-02-07,0
独墅村,CAY,苏E-6M720,12:58:38,2018-02-07,1
郭巷中心小学,GZM,苏E-6M392,12:59:03,2018-02-07,0
怡湖路墅浦路西,,苏E-6M720,13:00:22,2018-02-07,1
东方大道首末站北,SPN,苏E-6M507,12:59:35,2018-02-07,1
郭巷,,苏E-6M357,13:02:00,2018-02-07,1
独墅湖实验小学,,苏E-6M720,13:01:35,2018-02-07,1
塘北社区,JCF,苏E-6M307,13:02:48,2018-02-07,0
郭巷中心小学,EUB,苏E-6M357,13:02:14,2018-02-07,1
鑫苑湖岸名家,JGJ,苏E-6M720,13:03:43,2018-02-07,1
塘北居委会,KCT,苏E-6M720,13:04:25,2018-02-07,1
鑫苑湖岸名家,JEY,苏E-6M307,13:06:01,2018-02-07,0
郭苑路,,苏E-6M357,13:03:48,2018-02-07,1
郭新路听湖路,,苏E-6M357,13:06:42,2018-02-07,1
独墅湖实验小学,,苏E-6M307,13:09:15,2018-02-07,0
尹山湖,,苏E-6M357,13:09:24,2018-02-07,1
郭渔路清禾路南,,苏E-6M357,13:10:08,2018-02-07,1
东兴路首末站,NHV,苏E-6M720,13:10:48,2018-02-07,1
南浜桥,JCE,苏E-6M307,13:07:02,2018-02-07,0
浮桥村,MNS,苏E-6M357,13:12:02,2018-02-07,1
群星苑三区,KEK,苏E-6M720,13:14:01,2018-02-07,1
东方大道首末站北,SPP,苏E-6M215,13:14:52,2018-02-07,0
独墅村,CAY,苏E-6M357,13:15:02,2018-02-07,1
苏州古玩城,SPM,苏E-6M215,13:15:25,2018-02-07,0
浮桥村,MNT,苏E-6M307,13:15:10,2018-02-07,0
北港桥东,WWR,苏E-6M215,13:16:46,2018-02-07,0
尹山湖,,苏E-6M307,13:16:59,2018-02-07,0
怡湖路墅浦路西,,苏E-6M357,13:16:44,2018-02-07,1
独墅湖实验小学,,苏E-6M357,13:17:33,2018-02-07,1
姜家桥,EFG,苏E-6M720,13:18:12,2018-02-07,1
鑫苑湖岸名家,JGJ,苏E-6M357,13:19:37,2018-02-07,1
郭巷,,苏E-6M392,13:20:32,2018-02-07,1
文萃小学,KEN,苏E-6M215,13:21:32,2018-02-07,0
郭巷中心小学,GZM,苏E-6M307,13:21:24,2018-02-07,0
郭巷中心小学,EUB,苏E-6M392,13:21:33,2018-02-07,1
塘北居委会,KCT,苏E-6M357,13:21:49,2018-02-07,1
苏州古玩城,SPK,苏E-6M720,13:21:30,2018-02-07,1
东兴路首末站,MHV,苏E-6M215,13:22:46,2018-02-07,0
郭巷,,苏E-6M307,13:22:32,2018-02-07,0
郭苑路,,苏E-6M392,13:22:49,2018-02-07,1
塘北社区,JEB,苏E-6M357,13:22:55,2018-02-07,1
郭新路听湖路,,苏E-6M392,13:24:27,2018-02-07,1
塘北社区,JCF,苏E-6M215,13:25:33,2018-02-07,0
尹山湖,,苏E-6M392,13:27:31,2018-02-07,1
鑫苑湖岸名家,JEY,苏E-6M215,13:28:25,2018-02-07,0
郭渔路清禾路南,,苏E-6M392,13:28:19,2018-02-07,1
东兴路首末站,NHV,苏E-6M357,13:28:19,2018-02-07,1
南浜桥,JCE,苏E-6M215,13:29:12,2018-02-07,0
浮桥村,MNS,苏E-6M392,13:29:32,2018-02-07,1
文萃小学,KEP,苏E-6M357,13:29:33,2018-02-07,1
独墅湖实验小学,,苏E-6M215,13:30:33,2018-02-07,0
怡湖路墅浦路西,,苏E-6M215,13:31:47,2018-02-07,0
墅浦路南,,苏E-6M215,13:32:46,2018-02-07,0
独墅村,CAY,苏E-6M392,13:32:48,2018-02-07,1
东方大道首末站北,SPP,苏E-6M507,13:33:36,2018-02-07,0
东方大道首末站北,SPP,苏E-6M507,13:34:36,2018-02-07,0
怡湖路墅浦路西,,苏E-6M392,13:34:37,2018-02-07,1
苏州古玩城,SPM,苏E-6M507,13:35:14,2018-02-07,0
独墅湖实验小学,,苏E-6M392,13:35:26,2018-02-07,1
姜家桥,EFG,苏E-6M357,13:35:00,2018-02-07,1
北港桥东,WWR,苏E-6M507,13:36:44,2018-02-07,0
南浜桥,JGU,苏E-6M392,13:36:21,2018-02-07,1
浮桥村,MNT,苏E-6M215,13:37:26,2018-02-07,0
北港桥东,WWS,苏E-6M357,13:37:35,2018-02-07,1
郭渔路清禾路南,,苏E-6M215,13:38:47,2018-02-07,0
塘北居委会,KCT,苏E-6M392,13:38:10,2018-02-07,1
苏州古玩城,SPK,苏E-6M357,13:38:29,2018-02-07,1
尹山湖,,苏E-6M215,13:39:26,2018-02-07,0
塘北社区,JEB,苏E-6M392,13:39:16,2018-02-07,1
东方大道首末站北,SPN,苏E-6M357,13:39:43,2018-02-07,1
群星苑三区,KEM,苏E-6M507,13:40:24,2018-02-07,0
文萃小学,KEN,苏E-6M507,13:41:44,2018-02-07,0
郭新路听湖路,,苏E-6M215,13:42:29,2018-02-07,0
东兴路首末站,NHV,苏E-6M392,13:42:56,2018-02-07,1
东兴路首末站,MHV,苏E-6M507,13:43:16,2018-02-07,0
郭巷中心小学,GZM,苏E-6M215,13:44:53,2018-02-07,0
东方大道首末站北,SPP,苏E-6M720,13:45:55,2018-02-07,0
郭巷,,苏E-6M215,13:46:02,2018-02-07,0
群星苑三区,KEK,苏E-6M392,13:46:09,2018-02-07,1
东方大道首末站北,SPP,苏E-6M720,13:46:41,2018-02-07,0
苏州古玩城,SPM,苏E-6M720,13:47:18,2018-02-07,0
塘北社区,JCF,苏E-6M507,13:47:16,2018-02-07,0
尹山湖,,苏E-6M307,13:47:40,2018-02-07,1
北港桥东,WWR,苏E-6M720,13:48:18,2018-02-07,0
塘北居委会,KAH,苏E-6M507,13:48:26,2018-02-07,0
郭渔路清禾路南,,苏E-6M307,13:48:13,2018-02-07,1
姜家桥,EFG,苏E-6M392,13:48:53,2018-02-07,1
鑫苑湖岸名家,JEY,苏E-6M507,13:50:47,2018-02-07,0
南浜桥,JCE,苏E-6M507,13:51:37,2018-02-07,0
独墅村,CAY,苏E-6M307,13:52:22,2018-02-07,1
文萃小学,KEN,苏E-6M720,13:53:38,2018-02-07,0
独墅湖实验小学,,苏E-6M507,13:53:25,2018-02-07,0
怡湖路墅浦路西,,苏E-6M507,13:54:12,2018-02-07,0
怡湖路墅浦路西,,苏E-6M307,13:54:57,2018-02-07,1
东兴路首末站,MHV,苏E-6M720,13:55:29,2018-02-07,0
墅浦路南,,苏E-6M507,13:55:21,2018-02-07,0
独墅湖实验小学,,苏E-6M307,13:55:34,2018-02-07,1
东方大道首末站北,SPP,苏E-6M357,13:56:49,2018-02-07,0
塘北居委会,KCT,苏E-6M307,13:58:01,2018-02-07,1
塘北社区,JEB,苏E-6M307,13:58:39,2018-02-07,1
塘北社区,JCF,苏E-6M720,13:59:35,2018-02-07,0
浮桥村,MNT,苏E-6M507,13:59:17,2018-02-07,0
塘北居委会,KAH,苏E-6M720,14:00:31,2018-02-07,0
郭渔路清禾路南,,苏E-6M507,14:00:33,2018-02-07,0
苏州古玩城,SPM,苏E-6M357,14:01:03,2018-02-07,0
鑫苑湖岸名家,JEY,苏E-6M720,14:01:57,2018-02-07,0
北港桥东,WWR,苏E-6M357,14:02:04,2018-02-07,0
南浜桥,JCE,苏E-6M720,14:02:48,2018-02-07,0
郭新路听湖路,,苏E-6M507,14:02:45,2018-02-07,0
东兴路首末站,NHV,苏E-6M307,14:02:24,2018-02-07,1
郭苑路,,苏E-6M507,14:04:50,2018-02-07,0
群星苑三区,KEM,苏E-6M357,14:05:06,2018-02-07,0
郭巷中心小学,GZM,苏E-6M507,14:05:34,2018-02-07,0
群星苑三区,KEK,苏E-6M307,14:05:28,2018-02-07,1
文萃小学,KEN,苏E-6M357,14:06:58,2018-02-07,0
怡湖路墅浦路西,,苏E-6M720,14:06:47,2018-02-07,0
郭巷,,苏E-6M507,14:06:41,2018-02-07,0
墅浦路南,,苏E-6M720,14:07:59,2018-02-07,0
郭巷,,苏E-6M215,14:07:51,2018-02-07,1
郭巷中心小学,EUB,苏E-6M215,14:08:03,2018-02-07,1
姜家桥,EFG,苏E-6M307,14:07:27,2018-02-07,1
东兴路首末站,MHV,苏E-6M357,14:09:08,2018-02-07,0
郭苑路,,苏E-6M215,14:09:53,2018-02-07,1
塘北社区,JCF,苏E-6M357,14:11:55,2018-02-07,0
郭新路听湖路,,苏E-6M215,14:11:58,2018-02-07,1
塘北居委会,KAH,苏E-6M357,14:12:54,2018-02-07,0
郭渔路清禾路南,,苏E-6M720,14:13:49,2018-02-07,0
东方大道首末站北,SPN,苏E-6M307,14:13:03,2018-02-07,1
尹山湖,,苏E-6M720,14:14:22,2018-02-07,0
东方大道首末站北,SPN,苏E-6M307,14:13:59,2018-02-07,1
鑫苑湖岸名家,JEY,苏E-6M357,14:15:13,2018-02-07,0
南浜桥,JCE,苏E-6M357,14:16:16,2018-02-07,0
郭新路听湖路,,苏E-6M720,14:16:40,2018-02-07,0
浮桥村,MNS,苏E-6M215,14:16:53,2018-02-07,1
怡湖路墅浦路西,,苏E-6M357,14:18:56,2018-02-07,0
郭苑路,,苏E-6M720,14:18:33,2018-02-07,0
墅浦路南,,苏E-6M357,14:20:13,2018-02-07,0
郭巷中心小学,GZM,苏E-6M720,14:20:07,2018-02-07,0
郭巷,,苏E-6M720,14:21:18,2018-02-07,0
独墅村,CAY,苏E-6M215,14:20:37,2018-02-07,1
怡湖路墅浦路西,,苏E-6M215,14:22:35,2018-02-07,1
东方大道首末站北,SPP,苏E-6M392,14:23:40,2018-02-07,0
独墅湖实验小学,,苏E-6M215,14:23:32,2018-02-07,1
东方大道首末站北,SPP,苏E-6M392,14:24:34,2018-02-07,0
南浜桥,JGU,苏E-6M215,14:24:24,2018-02-07,1
苏州古玩城,SPM,苏E-6M392,14:25:06,2018-02-07,0
浮桥村,MNT,苏E-6M357,14:25:36,2018-02-07,0
鑫苑湖岸名家,JGJ,苏E-6M215,14:25:22,2018-02-07,1
塘北居委会,KCT,苏E-6M215,14:27:01,2018-02-07,1
姜家桥,DUV,苏E-6M392,14:27:25,2018-02-07,0
郭渔路清禾路南,,苏E-6M357,14:27:07,2018-02-07,0
郭新路听湖路,,苏E-6M357,14:29:00,2018-02-07,0
塘北社区,JEB,苏E-6M215,14:28:18,2018-02-07,1
群星苑三区,KEM,苏E-6M392,14:29:21,2018-02-07,0
文萃小学,KEN,苏E-6M392,14:30:53,2018-02-07,0
东兴路首末站,MHV,苏E-6M392,14:32:57,2018-02-07,0
郭苑路,,苏E-6M357,14:32:28,2018-02-07,0
东兴路首末站,NHV,苏E-6M215,14:32:34,2018-02-07,1
郭巷中心小学,GZM,苏E-6M357,14:33:20,2018-02-07,0
郭巷,,苏E-6M507,14:33:51,2018-02-07,1
郭巷,,苏E-6M357,14:34:27,2018-02-07,0
郭巷,,苏E-6M507,14:34:40,2018-02-07,1
文萃小学,KEP,苏E-6M215,14:34:39,2018-02-07,1
郭巷中心小学,EUB,苏E-6M507,14:34:53,2018-02-07,1
群星苑三区,KEK,苏E-6M215,14:35:23,2018-02-07,1
塘北社区,JCF,苏E-6M392,14:36:14,2018-02-07,0
郭苑路,,苏E-6M507,14:36:23,2018-02-07,1
鑫苑湖岸名家,JEY,苏E-6M392,14:37:56,2018-02-07,0
吴东路东兴路南,,苏E-6M215,14:37:43,2018-02-07,1
南浜桥,JCE,苏E-6M392,14:38:49,2018-02-07,0
郭新路听湖路,,苏E-6M507,14:38:45,2018-02-07,1
姜家桥,EFG,苏E-6M215,14:38:17,2018-02-07,1
独墅湖实验小学,,苏E-6M392,14:40:16,2018-02-07,0
郭渔路清禾路南,,苏E-6M507,14:41:00,2018-02-07,1
北港桥东,WWS,苏E-6M215,14:40:27,2018-02-07,1
怡湖路墅浦路西,,苏E-6M392,14:41:18,2018-02-07,0
苏州古玩城,SPK,苏E-6M215,14:41:13,2018-02-07,1
墅浦路南,,苏E-6M392,14:42:26,2018-02-07,0
东方大道首末站北,SPN,苏E-6M215,14:42:36,2018-02-07,1
浮桥村,MNS,苏E-6M507,14:43:46,2018-02-07,1
浮桥村,MNT,苏E-6M392,14:46:15,2018-02-07,0
独墅村,CAY,苏E-6M507,14:46:35,2018-02-07,1
郭渔路清禾路南,,苏E-6M392,14:47:32,2018-02-07,0
尹山湖,,苏E-6M392,14:48:06,2018-02-07,0
怡湖路墅浦路西,,苏E-6M507,14:48:41,2018-02-07,1
南浜桥,JGU,苏E-6M507,14:50:28,2018-02-07,1
郭新路听湖路,,苏E-6M392,14:51:13,2018-02-07,0
鑫苑湖岸名家,JGJ,苏E-6M507,14:51:21,2018-02-07,1
郭苑路,,苏E-6M392,14:53:15,2018-02-07,0
东方大道首末站北,SPP,苏E-6M215,14:54:51,2018-02-07,0
郭巷中心小学,GZM,苏E-6M392,14:54:02,2018-02-07,0
郭巷,,苏E-6M357,14:54:20,2018-02-07,1
