胥口文体中心,KUD,苏E-R9181,8:37:35,2018-02-07,0
胥口文体中心,KUC,苏E-2E370,8:37:06,2018-02-07,1
小石城,PPC,苏E-R9139,8:38:48,2018-02-07,0
尧南村,FXG,苏E-2B537,8:38:44,2018-02-07,0
太湖游客中心西,HAB,苏E-2E597,8:38:50,2018-02-07,1
胥口中心小学,KUE,苏E-2E370,8:38:38,2018-02-07,1
张桥陆墓村,RCJ,苏E-R9185,8:38:50,2018-02-07,1
炙渔桥南,,苏E-2E597,8:39:38,2018-02-07,1
东丽路,FRC,苏E-2E370,8:40:00,2018-02-07,1
张桥村西,RCM,苏E-R9185,8:39:39,2018-02-07,1
苏街小石湖路,PNZ,苏E-R9139,8:40:52,2018-02-07,0
尧南花苑,BFM,苏E-2B537,8:40:13,2018-02-07,0
胥口中心幼儿园,KUA,苏E-2E370,8:40:57,2018-02-07,1
张桥社区,RCP,苏E-R9185,8:40:19,2018-02-07,1
横泾三工区,FYG,苏E-2B537,8:41:37,2018-02-07,0
张桥村东,RCS,苏E-R9185,8:41:22,2018-02-07,1
苏街明溪路西,TEE,苏E-R9139,8:42:54,2018-02-07,0
梅舍,HAK,苏E-2E597,8:42:33,2018-02-07,1
时进路443号,RTB,苏E-2E370,8:42:37,2018-02-07,1
越溪首末站南,REE,苏E-R9185,8:42:59,2018-02-07,1
吴中商务中心(区行政服务中心)东,SAS,苏E-R9139,8:43:50,2018-02-07,0
横泾一工区,CWB,苏E-2B537,8:43:35,2018-02-07,0
西汤里村,,苏E-2E370,8:43:12,2018-02-07,1
越来溪桥西,MAX,苏E-R9185,8:44:30,2018-02-07,1
塔韵路吴山街北,RCU,苏E-R9139,8:45:07,2018-02-07,0
木渎金桥经济城,TFJ,苏E-2B537,8:45:51,2018-02-07,0
太湖游客中心东-新,XAA,苏E-2E597,8:45:16,2018-02-07,1
时进路走马塘路西,PSH,苏E-2E370,8:45:03,2018-02-07,1
越溪中心小学,MAV,苏E-R9185,8:45:53,2018-02-07,1
越溪中心小学,MAU,苏E-R9139,8:46:40,2018-02-07,0
津桥-新,WZB,苏E-R9181,8:46:38,2018-02-07,0
还带寺,XAB,苏E-2E597,8:46:22,2018-02-07,1
顾家郎桥,,苏E-2E370,8:46:27,2018-02-07,1
越来溪桥西,MAW,苏E-R9139,8:47:57,2018-02-07,0
皋峰路子胥路北,TFG,苏E-2B537,8:47:08,2018-02-07,0
塔韵路吴山街北,RCV,苏E-R9185,8:47:31,2018-02-07,1
香榭-新,WZC,苏E-R9181,8:48:52,2018-02-07,0
香榭-新,XAC,苏E-2E597,8:48:24,2018-02-07,1
吴中商务中心(区行政服务中心)东,,苏E-R9185,8:48:29,2018-02-07,1
越溪首末站南,RED,苏E-R9139,8:49:49,2018-02-07,0
顾家郎桥,,苏E-2B537,8:49:03,2018-02-07,0
还带寺,WZD,苏E-R9181,8:49:35,2018-02-07,0
津桥-新,XAD,苏E-2E597,8:49:41,2018-02-07,1
皋峰路子胥路北,TFF,苏E-2E370,8:49:12,2018-02-07,1
苏街明溪路东,PNX,苏E-R9185,8:49:46,2018-02-07,1
时进路走马塘路西,PSG,苏E-2B537,8:50:36,2018-02-07,0
苏街小石湖路,PNZ,苏E-R9185,8:50:29,2018-02-07,1
西汤里村,AVK,苏E-2B537,8:51:50,2018-02-07,0
子胥社区,XAE,苏E-2E597,8:51:17,2018-02-07,1
子胥路东山大道,,苏E-2E370,8:51:22,2018-02-07,1
太湖游客中心,PHS,苏E-R9181,8:52:28,2018-02-07,0
胥市街-新,XAF,苏E-2E597,8:52:42,2018-02-07,1
木渎金桥经济城,TFH,苏E-2E370,8:52:21,2018-02-07,1
小石城,PPB,苏E-R9185,8:52:48,2018-02-07,1
张桥社区,RCR,苏E-R9139,8:53:57,2018-02-07,0
时进路443号,RTA,苏E-2B537,8:53:39,2018-02-07,0
胥口新村,,苏E-2E597,8:53:49,2018-02-07,1
招商小石城首末站,ASP,苏E-R9185,8:53:10,2018-02-07,1
张桥村西,RCN,苏E-R9139,8:54:58,2018-02-07,0
胥口中心幼儿园,WXP,苏E-2B537,8:54:46,2018-02-07,0
胥口文体中心,KUC,苏E-2E597,8:54:26,2018-02-07,1
横泾一工区,AXU,苏E-2E370,8:54:15,2018-02-07,1
张桥陆墓村,RCK,苏E-R9139,8:55:50,2018-02-07,0
东丽路,AUR,苏E-2B537,8:55:22,2018-02-07,0
胥口中心小学,KUE,苏E-2E597,8:55:58,2018-02-07,1
横泾三工区,DNC,苏E-2E370,8:55:57,2018-02-07,1
旺山东湾,ENV,苏E-R9139,8:56:49,2018-02-07,0
胥口中心小学,KUF,苏E-2B537,8:56:04,2018-02-07,0
东丽路,FRC,苏E-2E597,8:56:52,2018-02-07,1
旺山生态园,GHZ,苏E-R9139,8:58:01,2018-02-07,0
胥口文体中心,KUD,苏E-2B537,8:57:20,2018-02-07,0
太湖游客中心,PHS,苏E-R9181,8:57:08,2018-02-07,1
胥口中心幼儿园,KUA,苏E-2E597,8:57:52,2018-02-07,1
旺山西湾,EXY,苏E-R9139,8:58:53,2018-02-07,0
时进路443号,RTB,苏E-2E597,8:58:49,2018-02-07,1
西汤里村,,苏E-2E597,8:59:17,2018-02-07,1
尧南花苑,FFA,苏E-2E370,8:59:27,2018-02-07,1
旺山村口,EVA,苏E-R9139,9:00:10,2018-02-07,0
太湖游客中心西,HAB,苏E-R9181,9:00:53,2018-02-07,1
尧南村,FXG,苏E-R9139,9:01:48,2018-02-07,0
胥市街-新,WYZ,苏E-2B537,9:01:20,2018-02-07,0
炙渔桥南,,苏E-R9181,9:01:41,2018-02-07,1
时进路走马塘路西,PSH,苏E-2E597,9:01:38,2018-02-07,1
尧南村,BVD,苏E-2E370,9:01:07,2018-02-07,1
尧南花苑,BFM,苏E-R9139,9:02:54,2018-02-07,0
顾家郎桥,,苏E-2E597,9:02:35,2018-02-07,1
子胥社区,WZA,苏E-2B537,9:03:23,2018-02-07,0
横泾三工区,FYG,苏E-R9139,9:04:30,2018-02-07,0
津桥-新,WZB,苏E-2B537,9:04:55,2018-02-07,0
皋峰路子胥路北,TFF,苏E-2E597,9:04:46,2018-02-07,1
旺山村口,CHD,苏E-2E370,9:04:16,2018-02-07,1
招商小石城首末站,AGT,苏E-R9185,9:05:40,2018-02-07,0
子胥路东山大道,,苏E-2E597,9:06:00,2018-02-07,1
旺山西湾,DUF,苏E-2E370,9:05:36,2018-02-07,1
横泾一工区,CWB,苏E-R9139,9:06:24,2018-02-07,0
太湖游客中心东-新,XAA,苏E-R9181,9:06:41,2018-02-07,1
木渎金桥经济城,TFH,苏E-2E597,9:06:38,2018-02-07,1
香榭-新,WZC,苏E-2B537,9:08:02,2018-02-07,0
还带寺,XAB,苏E-R9181,9:07:49,2018-02-07,1
旺山生态园,CND,苏E-2E370,9:07:25,2018-02-07,1
木渎金桥经济城,TFJ,苏E-R9139,9:08:16,2018-02-07,0
还带寺,WZD,苏E-2B537,9:08:56,2018-02-07,0
横泾一工区,AXU,苏E-2E597,9:08:42,2018-02-07,1
香榭-新,XAC,苏E-R9181,9:09:45,2018-02-07,1
旺山东湾,BRX,苏E-2E370,9:09:07,2018-02-07,1
皋峰路子胥路北,TFG,苏E-R9139,9:10:06,2018-02-07,0
横泾三工区,DNC,苏E-2E597,9:10:27,2018-02-07,1
张桥陆墓村,RCJ,苏E-2E370,9:10:50,2018-02-07,1
招商小石城首末站,AGT,苏E-R9185,9:11:58,2018-02-07,0
津桥-新,XAD,苏E-R9181,9:11:11,2018-02-07,1
张桥村西,RCM,苏E-2E370,9:11:59,2018-02-07,1
小石城,PPC,苏E-R9185,9:12:39,2018-02-07,0
顾家郎桥,,苏E-R9139,9:12:12,2018-02-07,0
太湖游客中心,PHS,苏E-2B537,9:12:09,2018-02-07,0
子胥社区,XAE,苏E-R9181,9:12:54,2018-02-07,1
张桥社区,RCP,苏E-2E370,9:13:00,2018-02-07,1
尧南花苑,FFA,苏E-2E597,9:13:58,2018-02-07,1
时进路走马塘路西,PSG,苏E-R9139,9:14:14,2018-02-07,0
胥市街-新,XAF,苏E-R9181,9:14:49,2018-02-07,1
张桥村东,RCS,苏E-2E370,9:14:30,2018-02-07,1
苏街小石湖路,PNZ,苏E-R9185,9:15:43,2018-02-07,0
西汤里村,AVK,苏E-R9139,9:15:35,2018-02-07,0
胥口新村,,苏E-R9181,9:16:02,2018-02-07,1
尧南村,BVD,苏E-2E597,9:15:11,2018-02-07,1
苏街明溪路东,PNY,苏E-R9185,9:16:19,2018-02-07,0
胥口文体中心,KUC,苏E-R9181,9:16:44,2018-02-07,1
旺山村口,CHD,苏E-2E597,9:16:39,2018-02-07,1
越溪首末站南,REE,苏E-2E370,9:16:20,2018-02-07,1
吴中商务中心(区行政服务中心)东,SAS,苏E-R9185,9:17:51,2018-02-07,0
时进路443号,RTA,苏E-R9139,9:17:25,2018-02-07,0
旺山西湾,DUF,苏E-2E597,9:17:40,2018-02-07,1
塔韵路吴山街北,RCU,苏E-R9185,9:18:36,2018-02-07,0
胥口中心小学,KUE,苏E-R9181,9:18:27,2018-02-07,1
旺山生态园,CND,苏E-2E597,9:19:00,2018-02-07,1
越来溪桥西,MAX,苏E-2E370,9:18:11,2018-02-07,1
越溪中心小学,MAU,苏E-R9185,9:19:35,2018-02-07,0
东丽路,AUR,苏E-R9139,9:19:45,2018-02-07,0
东丽路,FRC,苏E-R9181,9:19:11,2018-02-07,1
越溪中心小学,MAV,苏E-2E370,9:19:51,2018-02-07,1
越来溪桥西,MAW,苏E-R9185,9:20:58,2018-02-07,0
胥口中心小学,KUF,苏E-R9139,9:20:38,2018-02-07,0
胥口中心幼儿园,KUA,苏E-R9181,9:20:10,2018-02-07,1
旺山东湾,BRX,苏E-2E597,9:20:02,2018-02-07,1
时进路443号,RTB,苏E-R9181,9:21:26,2018-02-07,1
张桥陆墓村,RCJ,苏E-2E597,9:21:46,2018-02-07,1
塔韵路吴山街北,RCV,苏E-2E370,9:21:23,2018-02-07,1
越溪首末站南,RED,苏E-R9185,9:22:10,2018-02-07,0
胥口文体中心,KUD,苏E-R9139,9:22:23,2018-02-07,0
太湖游客中心,PHS,苏E-2B537,9:22:21,2018-02-07,1
西汤里村,,苏E-R9181,9:22:07,2018-02-07,1
张桥村西,RCM,苏E-2E597,9:22:35,2018-02-07,1
吴中商务中心(区行政服务中心)东,,苏E-2E370,9:22:42,2018-02-07,1
张桥社区,RCP,苏E-2E597,9:23:24,2018-02-07,1
苏街明溪路西,TEF,苏E-2E370,9:23:24,2018-02-07,1
张桥社区,RCR,苏E-R9185,9:25:01,2018-02-07,0
太湖游客中心西,HAB,苏E-2B537,9:24:46,2018-02-07,1
张桥村东,RCS,苏E-2E597,9:24:41,2018-02-07,1
苏街明溪路东,PNX,苏E-2E370,9:24:10,2018-02-07,1
张桥村西,RCN,苏E-R9185,9:25:53,2018-02-07,0
炙渔桥南,,苏E-2B537,9:25:33,2018-02-07,1
时进路走马塘路西,PSH,苏E-R9181,9:25:04,2018-02-07,1
越溪首末站南,REE,苏E-2E597,9:25:59,2018-02-07,1
苏街小石湖路,PNZ,苏E-2E370,9:25:09,2018-02-07,1
张桥陆墓村,RCK,苏E-R9185,9:26:38,2018-02-07,0
顾家郎桥,,苏E-R9181,9:26:17,2018-02-07,1
旺山东湾,ENV,苏E-R9185,9:27:45,2018-02-07,0
胥市街-新,WYZ,苏E-R9139,9:27:10,2018-02-07,0
梅舍,HAK,苏E-2B537,9:27:16,2018-02-07,1
越来溪桥西,MAX,苏E-2E597,9:27:34,2018-02-07,1
小石城,PPB,苏E-2E370,9:27:31,2018-02-07,1
旺山生态园,GHZ,苏E-R9185,9:28:59,2018-02-07,0
子胥社区,WZA,苏E-R9139,9:28:26,2018-02-07,0
皋峰路子胥路北,TFF,苏E-R9181,9:28:41,2018-02-07,1
招商小石城首末站,ASP,苏E-2E370,9:28:20,2018-02-07,1
旺山西湾,EXY,苏E-R9185,9:29:55,2018-02-07,0
津桥-新,WZB,苏E-R9139,9:29:33,2018-02-07,0
子胥路东山大道,,苏E-R9181,9:29:51,2018-02-07,1
越溪中心小学,MAV,苏E-2E597,9:29:08,2018-02-07,1
旺山村口,EVA,苏E-R9185,9:30:54,2018-02-07,0
木渎金桥经济城,TFH,苏E-R9181,9:30:34,2018-02-07,1
香榭-新,WZC,苏E-R9139,9:31:16,2018-02-07,0
太湖游客中心东-新,XAA,苏E-2B537,9:31:20,2018-02-07,1
塔韵路吴山街北,RCV,苏E-2E597,9:31:07,2018-02-07,1
尧南村,FXG,苏E-R9185,9:32:17,2018-02-07,0
还带寺,WZD,苏E-R9139,9:32:27,2018-02-07,0
还带寺,XAB,苏E-2B537,9:32:39,2018-02-07,1
横泾一工区,AXU,苏E-R9181,9:32:43,2018-02-07,1
苏街明溪路西,TEF,苏E-2E597,9:32:53,2018-02-07,1
尧南花苑,BFM,苏E-R9185,9:33:18,2018-02-07,0
苏街明溪路东,PNX,苏E-2E597,9:33:25,2018-02-07,1
横泾三工区,FYG,苏E-R9185,9:34:48,2018-02-07,0
太湖游客中心,PHS,苏E-R9139,9:34:21,2018-02-07,0
香榭-新,XAC,苏E-2B537,9:34:55,2018-02-07,1
横泾三工区,DNC,苏E-R9181,9:34:31,2018-02-07,1
苏街小石湖路,PNZ,苏E-2E597,9:34:11,2018-02-07,1
横泾一工区,CWB,苏E-R9185,9:36:34,2018-02-07,0
津桥-新,XAD,苏E-2B537,9:36:39,2018-02-07,1
小石城,PPB,苏E-2E597,9:36:18,2018-02-07,1
尧南花苑,FFA,苏E-R9181,9:37:16,2018-02-07,1
子胥社区,XAE,苏E-2B537,9:38:12,2018-02-07,1
尧南村,BVD,苏E-R9181,9:38:47,2018-02-07,1
木渎金桥经济城,TFJ,苏E-R9185,9:39:50,2018-02-07,0
旺山村口,CHD,苏E-R9181,9:40:16,2018-02-07,1
皋峰路子胥路北,TFG,苏E-R9185,9:41:32,2018-02-07,0
胥市街-新,XAF,苏E-2B537,9:41:18,2018-02-07,1
旺山西湾,DUF,苏E-R9181,9:41:26,2018-02-07,1
顾家郎桥,,苏E-R9185,9:42:59,2018-02-07,0
胥口新村,,苏E-2B537,9:42:38,2018-02-07,1
胥口文体中心,KUC,苏E-2B537,9:43:07,2018-02-07,1
旺山生态园,CND,苏E-R9181,9:43:10,2018-02-07,1
时进路走马塘路西,PSG,苏E-R9185,9:44:16,2018-02-07,0
胥口中心小学,KUE,苏E-2B537,9:44:37,2018-02-07,1
旺山东湾,BRX,苏E-R9181,9:44:21,2018-02-07,1
西汤里村,AVK,苏E-R9185,9:45:20,2018-02-07,0
太湖游客中心,PHS,苏E-R9139,9:45:55,2018-02-07,1
东丽路,FRC,苏E-2B537,9:45:21,2018-02-07,1
张桥陆墓村,RCJ,苏E-R9181,9:46:00,2018-02-07,1
时进路443号,RTA,苏E-R9185,9:46:12,2018-02-07,0
胥口中心幼儿园,KUA,苏E-2B537,9:46:16,2018-02-07,1
张桥村西,RCM,苏E-R9181,9:46:59,2018-02-07,1
东丽路,AUR,苏E-R9185,9:47:39,2018-02-07,0
太湖游客中心,PHS,苏E-R9139,9:47:55,2018-02-07,1
西汤里村,,苏E-2B537,9:48:04,2018-02-07,1
张桥社区,RCP,苏E-R9181,9:47:54,2018-02-07,1
胥口中心小学,KUF,苏E-R9185,9:48:29,2018-02-07,0
炙渔桥南,,苏E-R9139,9:49:00,2018-02-07,1
招商小石城首末站,AGT,苏E-2E597,9:49:36,2018-02-07,0
胥口文体中心,KUD,苏E-R9185,9:49:38,2018-02-07,0
张桥村东,RCS,苏E-R9181,9:49:31,2018-02-07,1
小石城,PPC,苏E-2E597,9:50:48,2018-02-07,0
时进路走马塘路西,PSH,苏E-2B537,9:50:24,2018-02-07,1
梅舍,HAK,苏E-R9139,9:51:13,2018-02-07,1
顾家郎桥,,苏E-2B537,9:51:40,2018-02-07,1
越溪首末站南,REE,苏E-R9181,9:51:52,2018-02-07,1
苏街小石湖路,PNZ,苏E-2E597,9:52:50,2018-02-07,0
苏街明溪路东,PNY,苏E-2E597,9:53:53,2018-02-07,0
胥市街-新,WYZ,苏E-R9185,9:53:50,2018-02-07,0
越来溪桥西,MAX,苏E-R9181,9:53:54,2018-02-07,1
苏街明溪路西,TEE,苏E-2E597,9:54:18,2018-02-07,0
太湖游客中心东-新,XAA,苏E-R9139,9:54:37,2018-02-07,1
皋峰路子胥路北,TFF,苏E-2B537,9:54:32,2018-02-07,1
越溪中心小学,MAV,苏E-R9181,9:54:55,2018-02-07,1
吴中商务中心(区行政服务中心)东,SAS,苏E-2E597,9:55:11,2018-02-07,0
子胥社区,WZA,苏E-R9185,9:55:16,2018-02-07,0
还带寺,XAB,苏E-R9139,9:55:43,2018-02-07,1
塔韵路吴山街北,RCU,苏E-2E597,9:56:32,2018-02-07,0
津桥-新,WZB,苏E-R9185,9:56:05,2018-02-07,0
塔韵路吴山街北,RCV,苏E-R9181,9:56:49,2018-02-07,1
越溪中心小学,MAU,苏E-2E597,9:57:43,2018-02-07,0
香榭-新,WZC,苏E-R9185,9:57:58,2018-02-07,0
香榭-新,XAC,苏E-R9139,9:57:53,2018-02-07,1
子胥路东山大道,,苏E-2B537,9:57:22,2018-02-07,1
吴中商务中心(区行政服务中心)东,,苏E-R9181,9:57:55,2018-02-07,1
木渎金桥经济城,TFH,苏E-2B537,9:58:18,2018-02-07,1
苏街明溪路西,TEF,苏E-R9181,9:58:56,2018-02-07,1
越来溪桥西,MAW,苏E-2E597,9:59:23,2018-02-07,0
还带寺,WZD,苏E-R9185,9:59:03,2018-02-07,0
津桥-新,XAD,苏E-R9139,9:59:11,2018-02-07,1
苏街明溪路东,PNX,苏E-R9181,9:59:50,2018-02-07,1
越溪首末站南,RED,苏E-2E597,10:00:32,2018-02-07,0
子胥社区,XAE,苏E-R9139,10:00:45,2018-02-07,1
横泾一工区,AXU,苏E-2B537,10:00:18,2018-02-07,1
苏街小石湖路,PNZ,苏E-R9181,10:00:58,2018-02-07,1
太湖游客中心,PHS,苏E-R9185,10:01:16,2018-02-07,0
胥市街-新,XAF,苏E-R9139,10:02:31,2018-02-07,1
横泾三工区,DNC,苏E-2B537,10:02:17,2018-02-07,1
小石城,PPB,苏E-R9181,10:02:58,2018-02-07,1
张桥村东,RCT,苏E-2E597,10:03:32,2018-02-07,0
招商小石城首末站,ASP,苏E-R9181,10:03:56,2018-02-07,1
张桥社区,RCR,苏E-2E597,10:04:12,2018-02-07,0
胥口文体中心,KUC,苏E-R9139,10:04:47,2018-02-07,1
张桥村西,RCN,苏E-2E597,10:05:49,2018-02-07,0
尧南花苑,FFA,苏E-2B537,10:05:34,2018-02-07,1
张桥陆墓村,RCK,苏E-2E597,10:06:49,2018-02-07,0
胥口中心小学,KUE,苏E-R9139,10:06:16,2018-02-07,1
尧南村,BVD,苏E-2B537,10:06:58,2018-02-07,1
东丽路,FRC,苏E-R9139,10:07:30,2018-02-07,1
招商小石城首末站,AGT,苏E-2E370,10:08:09,2018-02-07,0
旺山东湾,ENV,苏E-2E597,10:08:37,2018-02-07,0
胥口中心幼儿园,KUA,苏E-R9139,10:08:26,2018-02-07,1
小石城,PPC,苏E-2E370,10:09:39,2018-02-07,0
旺山生态园,GHZ,苏E-2E597,10:09:59,2018-02-07,0
时进路443号,RTB,苏E-R9139,10:09:53,2018-02-07,1
旺山村口,CHD,苏E-2B537,10:10:03,2018-02-07,1
西汤里村,,苏E-R9139,10:10:28,2018-02-07,1
苏街小石湖路,PNZ,苏E-2E370,10:11:36,2018-02-07,0
旺山西湾,EXY,苏E-2E597,10:11:05,2018-02-07,0
时进路走马塘路西,PSH,苏E-R9139,10:11:55,2018-02-07,1
旺山西湾,DUF,苏E-2B537,10:11:21,2018-02-07,1
苏街明溪路东,PNY,苏E-2E370,10:12:20,2018-02-07,0
旺山村口,EVA,苏E-2E597,10:12:34,2018-02-07,0
顾家郎桥,,苏E-R9139,10:12:57,2018-02-07,1
苏街明溪路西,TEE,苏E-2E370,10:13:32,2018-02-07,0
旺山生态园,CND,苏E-2B537,10:13:39,2018-02-07,1
吴中商务中心(区行政服务中心)东,SAS,苏E-2E370,10:14:13,2018-02-07,0
尧南村,FXG,苏E-2E597,10:14:02,2018-02-07,0
旺山东湾,BRX,苏E-2B537,10:14:53,2018-02-07,1
塔韵路吴山街北,RCU,苏E-2E370,10:15:28,2018-02-07,0
尧南花苑,BFM,苏E-2E597,10:15:16,2018-02-07,0
太湖游客中心,PHS,苏E-R9185,10:15:59,2018-02-07,1
子胥路东山大道,,苏E-R9139,10:15:41,2018-02-07,1
越溪中心小学,MAU,苏E-2E370,10:16:51,2018-02-07,0
横泾三工区,FYG,苏E-2E597,10:16:35,2018-02-07,0
木渎金桥经济城,TFH,苏E-R9139,10:16:16,2018-02-07,1
张桥陆墓村,RCJ,苏E-2B537,10:16:54,2018-02-07,1
张桥村西,RCM,苏E-2B537,10:17:53,2018-02-07,1
越来溪桥西,MAW,苏E-2E370,10:18:06,2018-02-07,0
横泾一工区,CWB,苏E-2E597,10:18:28,2018-02-07,0
横泾一工区,AXU,苏E-R9139,10:18:13,2018-02-07,1
张桥社区,RCP,苏E-2B537,10:19:03,2018-02-07,1
越溪首末站南,RED,苏E-2E370,10:19:42,2018-02-07,0
横泾三工区,DNC,苏E-R9139,10:19:56,2018-02-07,1
木渎金桥经济城,TFJ,苏E-2E597,10:20:28,2018-02-07,0
张桥村东,RCS,苏E-2B537,10:20:18,2018-02-07,1
皋峰路子胥路北,TFG,苏E-2E597,10:21:36,2018-02-07,0
太湖游客中心西,HAB,苏E-R9185,10:21:46,2018-02-07,1
炙渔桥南,,苏E-R9185,10:22:33,2018-02-07,1
越溪首末站南,REE,苏E-2B537,10:22:12,2018-02-07,1
张桥村东,RCT,苏E-2E370,10:23:33,2018-02-07,0
尧南花苑,FFA,苏E-R9139,10:23:45,2018-02-07,1
越来溪桥西,MAX,苏E-2B537,10:24:00,2018-02-07,1
张桥社区,RCR,苏E-2E370,10:24:18,2018-02-07,0
梅舍,HAK,苏E-R9185,10:24:51,2018-02-07,1
张桥村西,RCN,苏E-2E370,10:25:34,2018-02-07,0
尧南村,BVD,苏E-R9139,10:25:06,2018-02-07,1
越溪中心小学,MAV,苏E-2B537,10:25:04,2018-02-07,1
张桥陆墓村,RCK,苏E-2E370,10:26:26,2018-02-07,0
顾家郎桥,,苏E-2E597,10:26:31,2018-02-07,0
旺山东湾,ENV,苏E-2E370,10:27:19,2018-02-07,0
时进路走马塘路西,PSG,苏E-2E597,10:27:49,2018-02-07,0
旺山村口,CHD,苏E-R9139,10:27:24,2018-02-07,1
塔韵路吴山街北,RCV,苏E-2B537,10:27:17,2018-02-07,1
旺山生态园,GHZ,苏E-2E370,10:28:40,2018-02-07,0
还带寺,XAB,苏E-R9185,10:28:56,2018-02-07,1
旺山西湾,DUF,苏E-R9139,10:28:29,2018-02-07,1
吴中商务中心(区行政服务中心)东,,苏E-2B537,10:28:31,2018-02-07,1
西汤里村,AVK,苏E-2E597,10:29:35,2018-02-07,0
旺山生态园,CND,苏E-R9139,10:29:43,2018-02-07,1
苏街明溪路东,PNX,苏E-2B537,10:30:01,2018-02-07,1
旺山西湾,EXY,苏E-2E370,10:30:15,2018-02-07,0
香榭-新,XAC,苏E-R9185,10:30:18,2018-02-07,1
旺山东湾,BRX,苏E-R9139,10:30:57,2018-02-07,1
时进路443号,RTA,苏E-2E597,10:31:34,2018-02-07,0
津桥-新,XAD,苏E-R9185,10:31:20,2018-02-07,1
苏街小石湖路,PNZ,苏E-2B537,10:31:10,2018-02-07,1
旺山村口,EVA,苏E-2E370,10:32:10,2018-02-07,0
胥口中心幼儿园,WXP,苏E-2E597,10:32:45,2018-02-07,0
张桥陆墓村,RCJ,苏E-R9139,10:32:16,2018-02-07,1
尧南村,FXG,苏E-2E370,10:33:39,2018-02-07,0
东丽路,AUR,苏E-2E597,10:33:16,2018-02-07,0
子胥社区,XAE,苏E-R9185,10:33:11,2018-02-07,1
张桥村西,RCM,苏E-R9139,10:33:13,2018-02-07,1
小石城,PPB,苏E-2B537,10:33:24,2018-02-07,1
尧南花苑,BFM,苏E-2E370,10:34:47,2018-02-07,0
胥口中心小学,KUF,苏E-2E597,10:34:04,2018-02-07,0
张桥社区,RCP,苏E-R9139,10:34:03,2018-02-07,1
胥口文体中心,KUD,苏E-2E597,10:35:22,2018-02-07,0
胥市街-新,XAF,苏E-R9185,10:36:00,2018-02-07,1
张桥村东,RCS,苏E-R9139,10:35:14,2018-02-07,1
横泾三工区,FYG,苏E-2E370,10:36:37,2018-02-07,0
胥口新村,,苏E-R9185,10:36:54,2018-02-07,1
招商小石城首末站,AGT,苏E-2B537,10:37:31,2018-02-07,0
胥口文体中心,KUC,苏E-R9185,10:37:25,2018-02-07,1
越溪首末站南,REE,苏E-R9139,10:37:26,2018-02-07,1
横泾一工区,CWB,苏E-2E370,10:38:21,2018-02-07,0
胥口中心小学,KUE,苏E-R9185,10:38:35,2018-02-07,1
东丽路,FRC,苏E-R9185,10:39:56,2018-02-07,1
越来溪桥西,MAX,苏E-R9139,10:39:32,2018-02-07,1
木渎金桥经济城,TFJ,苏E-2E370,10:40:34,2018-02-07,0
胥口中心幼儿园,KUA,苏E-R9185,10:40:48,2018-02-07,1
越溪中心小学,MAV,苏E-R9139,10:40:32,2018-02-07,1
胥市街-新,WYZ,苏E-2E597,10:41:17,2018-02-07,0
塔韵路吴山街北,RCV,苏E-R9139,10:41:56,2018-02-07,1
皋峰路子胥路北,TFG,苏E-2E370,10:42:16,2018-02-07,0
西汤里村,,苏E-R9185,10:42:44,2018-02-07,1
吴中商务中心(区行政服务中心)东,,苏E-R9139,10:43:00,2018-02-07,1
子胥社区,WZA,苏E-2E597,10:43:21,2018-02-07,0
苏街明溪路西,TEF,苏E-R9139,10:43:51,2018-02-07,1
顾家郎桥,,苏E-2E370,10:44:49,2018-02-07,0
津桥-新,WZB,苏E-2E597,10:44:33,2018-02-07,0
时进路走马塘路西,PSH,苏E-R9185,10:44:05,2018-02-07,1
苏街明溪路东,PNX,苏E-R9139,10:44:51,2018-02-07,1
顾家郎桥,,苏E-R9185,10:45:06,2018-02-07,1
苏街小石湖路,PNZ,苏E-R9139,10:45:46,2018-02-07,1
招商小石城首末站,AGT,苏E-2B537,10:46:51,2018-02-07,0
时进路走马塘路西,PSG,苏E-2E370,10:46:07,2018-02-07,0
皋峰路子胥路北,TFF,苏E-R9185,10:46:41,2018-02-07,1
小石城,PPC,苏E-2B537,10:47:26,2018-02-07,0
西汤里村,AVK,苏E-2E370,10:47:12,2018-02-07,0
香榭-新,WZC,苏E-2E597,10:47:51,2018-02-07,0
小石城,PPB,苏E-R9139,10:47:55,2018-02-07,1
时进路443号,RTA,苏E-2E370,10:48:32,2018-02-07,0
还带寺,WZD,苏E-2E597,10:48:41,2018-02-07,0
子胥路东山大道,,苏E-R9185,10:48:34,2018-02-07,1
苏街小石湖路,PNZ,苏E-2B537,10:49:26,2018-02-07,0
胥口中心幼儿园,WXP,苏E-2E370,10:49:52,2018-02-07,0
木渎金桥经济城,TFH,苏E-R9185,10:49:06,2018-02-07,1
苏街明溪路西,TEE,苏E-2B537,10:50:49,2018-02-07,0
东丽路,AUR,苏E-2E370,10:50:29,2018-02-07,0
横泾一工区,AXU,苏E-R9185,10:50:47,2018-02-07,1
吴中商务中心(区行政服务中心)东,SAS,苏E-2B537,10:51:23,2018-02-07,0
胥口中心小学,KUF,苏E-2E370,10:51:16,2018-02-07,0
太湖游客中心,PHS,苏E-2E597,10:51:03,2018-02-07,0
塔韵路吴山街北,RCU,苏E-2B537,10:52:18,2018-02-07,0
胥口文体中心,KUD,苏E-2E370,10:52:33,2018-02-07,0
